,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 582)",48.72727272727273,20.5,33.13454545454545,83.47500000000002,1.2727272727272734,21.542391616769205,0.3363295173208941,19.270261868159352,0.07129398815756181
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023,290,0,0,0,"(299, 715)",50.18181818181818,8.0,34.123636363636365,96.6,0.18181818181817988,8.400909828727674,0.8216879298579569,47.07925045770255,0.2141446206953594
119,21,Finalização,Dentro Área Bloqueado,PT6M49S,33,1,2023-05-02T21:42:18,124268,Santiago Montiel,LAE,5,305790.0,06:49,21:42:18,2498,21.0,15145.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",42.54545454545455,13.0,28.93090909090909,91.35,7.454545454545452,14.560844159753517,0.4660882864899769,26.704891696360068,0.13723229858576833
144,56,Falta,Fora,PT31M3S,28,1,2023-05-02T19:52:38,124268,Santiago Montiel,LAE,5,305790.0,31:03,19:52:38,2498,56.0,15145.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",56.72727272727274,32.625,38.57454545454547,70.74375,6.727272727272734,34.56034042335525,0.20921418340915174,11.987089723620324,0.018431111950466206
231,23,Finalização,Fora da Área Gol,PT19M6S,29,2,2023-05-05T00:26:20,116964,Martínez Morales,MEC,9,305792.0,19:06,00:26:20,3509,23.0,15147.0,3,Libertadores,2023,0,0,1,0,"(392, 582)",69.81818181818181,27.125,47.47636363636364,76.51875,19.818181818181813,31.50863339502372,0.20973763895453987,12.017081517133784,0.025772565544794304
239,90,Finalização,Finalização Errada,PT14M16S,33,2,2023-05-04T00:35:33,112373,Bordacahar,ATA,6,305752.0,14:16,00:35:33,2420,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",48.54545454545454,17.5,33.01090909090909,86.625,1.4545454545454604,18.401601175616385,0.3921559150561866,22.46887884381031,0.09637725930367957
240,90,Finalização,Finalização Errada,PT15M24S,33,2,2023-05-04T00:35:30,84597,Alejandro Silva ,MEC,6,305752.0,15:24,00:35:30,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",44.36363636363637,3.625,30.16727272727273,101.19375,5.636363636363632,5.4016050771606245,1.0554263069147165,60.47147297329235,0.2564999703743555
241,90,Finalização,Finalização Errada,PT26M33S,26,2,2023-05-04T00:35:03,123774,Zabala,LAE,3,305752.0,26:33,00:35:03,2411,90.0,15175.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",20.181818181818183,19.25,13.723636363636365,84.78750000000002,29.818181818181817,28.629985654276,0.18148465480687825,10.39830476682275,0.03568992407287365
242,90,Finalização,Finalização Errada,PT35M44S,33,2,2023-05-04T01:04:43,113687,Du Queiroz,VOL,6,305741.0,35:44,01:04:43,264,90.0,15176.0,1,Libertadores,2023,283,1,0,0,"(206, 715)",43.09090909090909,15.625,29.301818181818184,88.59375,6.9090909090909065,17.065695164838562,0.4079844645030671,23.375787922930694,0.10959892101442098
244,90,Finalização,Finalização Errada,PT40M9S,32,2,2023-05-04T01:21:28,123943,D'Arrigo,ATA,9,305779.0,40:09,01:21:28,2420,90.0,15156.0,2,Libertadores,2023,0,0,0,0,"(113, 715)",28.0,17.5,19.040000000000006,86.625,22.0,23.694772102723423,0.24066929811950485,13.78933504062343,0.05910747421089467
245,90,Finalização,Finalização Errada,PT16M36S,34,1,2023-05-04T01:53:44,71684,Gustavo Gómez,ZAD,3,305770.0,16:36,01:53:44,275,90.0,15161.0,2,Libertadores,2023,267,0,0,0,"(299, 715)",54.36363636363637,4.75,36.96727272727273,100.0125,4.363636363636367,5.803435507353945,1.063660907814948,60.943280850850236,0.24731732341182555
247,90,Finalização,Finalização Errada,PT35M9S,33,1,2023-05-04T01:52:42,99229,Federico Martínez,ATA,9,305768.0,35:09,01:52:42,2400,90.0,15163.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",49.45454545454545,2.5,33.62909090909091,102.375,0.5454545454545467,2.651074980780251,1.8907847922546048,108.33398856370898,0.2465891719865242
251,90,Finalização,Finalização Errada,PT38M5S,28,2,2023-05-04T01:39:44,105241,Valenzuela,VOL,9,305777.0,38:05,01:39:44,2433,90.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",52.36363636363636,25.375,35.60727272727272,78.35625,2.36363636363636,26.692184992659087,0.272067530314621,15.588321229575367,0.04237196844500217
346,24,Finalização,Fora da Área Para Fora,PT9M24S,29,1,2023-04-18T23:11:59,113109,Carbajal,ZAE,3,305774.0,09:24,23:11:59,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",73.27272727272727,26.5,49.82545454545455,77.175,23.272727272727266,32.01055508063314,0.1987481933071356,11.387432662349104,0.024506875508835003
405,13,Finalização,Fora da Área Defendido,PT26M5S,29,2,2023-04-19T00:29:47,113109,Carbajal,ZAE,3,305774.0,26:05,00:29:47,3689,13.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",74.18181818181817,22.0,50.44363636363636,81.9,24.18181818181817,28.354949777058398,0.21070159033083985,12.072311862651599,0.03632369487028678
429,24,Finalização,Fora da Área Para Fora,PT47M58S,29,2,2023-04-19T00:51:23,113109,Carbajal,ZAE,3,305774.0,47:58,00:51:23,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",74.0,33.25,50.32,70.0875,24.0,38.53861772624961,0.17191986082435126,9.850282439711831,0.012055464131237852
441,24,Finalização,Fora da Área Para Fora,PT15M50S,29,1,2023-05-02T21:19:09,113109,Carbajal,ZAE,3,305789.0,15:50,21:19:09,3689,24.0,15144.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",82.54545454545455,30.875,56.13090909090909,72.58125,32.54545454545455,39.25242016427246,0.1541374778317471,8.8314269445504,0.011221524409019962
518,22,Finalização,Fora da Área Trave,PT11M42S,28,2,2023-05-03T22:51:11,116472,Leonai Souza,VOL,9,305785.0,11:42,22:51:11,2406,22.0,15138.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,30.625,40.55272727272728,72.84375,9.63636363636364,32.81710908616485,0.2178046167953689,12.479285300838844,0.022250312876281795
675,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023,0,0,1,0,"(299, 715)",50.18181818181818,6.125,34.123636363636365,98.56875,0.18181818181817988,6.432438302301331,1.034532237885911,59.274331001086786,0.23666450649519674
711,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",37.09090909090909,15.25,25.221818181818186,88.9875,12.909090909090908,18.260794952111414,0.35104755845732144,20.113543507976566,0.09934612451524767
740,1,Finalização,Fora da Área Bloqueado,PT8M54S,27,1,2023-04-04T21:10:56,92688,Pardo,MEC,10,305735.0,08:54,21:10:56,2459,1.0,15168.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",48.0,20.375,32.64,83.60625,2.0,21.436933993985708,0.3375750182308206,19.341623813677842,0.07204672759081095
741,24,Finalização,Fora da Área Para Fora,PT18M51S,28,1,2023-04-04T21:20:42,92688,Pardo,MEC,10,305735.0,18:51,21:20:42,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",57.63636363636363,31.375,39.19272727272728,72.05625,7.636363636363632,33.35048846106194,0.21602870642883432,12.37753313204288,0.020998564413726845
759,24,Finalização,Fora da Área Para Fora,PT1M30S,29,2,2023-04-04T22:06:31,92688,Pardo,MEC,10,305735.0,01:30,22:06:31,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",70.54545454545455,30.5,47.970909090909096,72.97500000000002,20.545454545454547,34.939761387657555,0.19177064860729845,10.98764879968456,0.017806877603853993
864,20,Finalização,Dentro Área Fora,PT9M34S,33,2,2023-04-19T23:19:11,99265,Bouzat,ATA,10,305775.0,09:34,23:19:11,2410,20.0,15152.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",44.18181818181818,9.25,30.043636363636367,95.2875,5.81818181818182,10.487395743135687,0.6345167019007896,36.35512904947582,0.18945243454047006
879,24,Finalização,Fora da Área Para Fora,PT42M8S,28,2,2023-04-19T23:51:31,102506,Léo Gil,MEC,6,305775.0,42:08,23:51:31,2410,24.0,15152.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",54.36363636363637,19.125,36.96727272727273,84.91875,4.363636363636367,20.299293312835214,0.3532507769539887,20.239778629180762,0.08057295459089599
939,10,Finalização,Dentro Área Defendido,PT33M48S,32,1,2023-05-03T21:34:51,102506,Léo Gil,MEC,9,305791.0,33:48,21:34:51,2410,10.0,15146.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",31.45454545454546,11.5,21.389090909090914,92.925,18.54545454545454,17.45968651205323,0.2944618137447486,16.871419155341428,0.11007642456741071
992,1,Finalização,Fora da Área Bloqueado,PT26M47S,28,2,2023-05-03T22:33:16,102506,Léo Gil,MEC,9,305791.0,26:47,22:33:16,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",53.81818181818181,22.25,36.596363636363634,81.6375,3.8181818181818126,23.506329155830173,0.30715172602644586,17.598497571473914,0.058685478434879805
993,1,Finalização,Fora da Área Bloqueado,PT26M55S,27,2,2023-05-03T22:34:19,102506,Léo Gil,MEC,9,305791.0,26:55,22:34:19,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",35.45454545454545,30.0,24.10909090909091,73.5,14.545454545454547,33.0163608328451,0.21097069393689172,12.087730363530126,0.02183138982549064
1001,24,Finalização,Fora da Área Para Fora,PT35M27S,33,2,2023-05-03T22:41:51,102506,Léo Gil,MEC,9,305791.0,35:27,22:41:51,2410,24.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",40.0,3.3750000000000138,27.200000000000006,101.45624999999998,10.0,7.667996091711322,0.5190784964253252,29.74100708116773,0.25224376053906533
1093,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,ATA,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023,0,0,0,0,"(206, 715)",41.09090909090909,7.5,27.94181818181818,97.125,8.909090909090914,9.935652567503999,0.5941756877836916,34.04375919928844,0.2019605845594572
1149,1,Finalização,Fora da Área Bloqueado,PT29M57S,29,2,2023-05-25T20:39:24,124826,Agustín Ramos,ZAD,10,305812.0,29:57,20:39:24,4332,1.0,15125.0,4,Libertadores,2023,0,0,0,0,"(392, 582)",80.9090909090909,32.5,55.01818181818182,70.875,30.90909090909091,40.07841803193021,0.15555245497602166,8.912499163024801,0.010230591556066941
1234,1,Finalização,Fora da Área Bloqueado,PT18S,26,1,2023-06-06T21:08:26,102506,Léo Gil,MEC,6,305823.0,00:18,21:08:26,2410,1.0,15114.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",32.54545454545455,33.875,22.130909090909096,69.43125,17.454545454545453,37.49681713920216,0.1848261134405511,10.589756243949758,0.013458394880464825
1280,20,Finalização,Dentro Área Fora,PT32M2S,34,2,2023-06-06T22:39:43,117768,Thompson,ATA,10,305823.0,32:02,22:39:43,2410,20.0,15114.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",54.72727272727273,8.25,37.21454545454546,96.3375,4.727272727272727,9.239708259968973,0.7222033402509996,41.37920334663285,0.20565585239546902
1362,8,Finalização Cabeça,Grande Área Defendido,PT18M34S,33,1,2023-06-29T19:19:42,99265,Bouzat,ATA,10,305840.0,18:34,19:19:42,2410,8.0,15089.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",38.54545454545455,14.5,26.21090909090909,89.775,11.454545454545453,17.101770732590314,0.3799410048599364,21.769016042433854,0.0679084097711183
