"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
804,62977,1,277,4,5,0.00,26.00,0.00,0.00,0
805,37604,1,264,3,5,0.00,5.00,0.00,0.00,0
806,37684,1,264,3,7,0.00,15.00,0.00,0.00,0
807,37776,1,264,2,7,0.00,10.00,0.00,0.00,0
808,38067,1,264,4,7,0.00,17.00,0.00,0.00,0
809,38108,1,264,5,6,0.00,18.00,0.00,0.00,0
810,38133,1,264,1,6,0.00,10.00,0.00,0.00,0
811,38219,1,264,4,7,0.00,23.00,0.00,0.00,0
812,38229,1,264,2,7,0.00,9.00,0.00,0.00,0
813,38505,1,264,3,7,0.00,14.00,0.00,0.00,0
814,38588,1,264,5,7,1.70,3.96,-0.04,1.70,1
815,38709,1,264,5,6,1.40,5.15,-0.85,1.40,1
816,38738,1,264,4,6,0.80,4.03,-0.97,0.80,1
817,42116,1,264,5,7,6.30,13.43,0.43,6.30,1
818,42234,1,264,1,7,4.00,4.87,1.87,4.00,1
819,45125,1,264,6,7,2.51,14.27,-3.73,2.51,1
820,50321,1,263,4,7,11.30,9.95,6.95,11.30,1
821,52190,1,264,4,7,0.00,21.00,0.00,0.00,0
822,52962,1,264,5,6,1.00,1.39,0.39,1.00,1
823,53152,1,1,5,6,0.00,2.00,0.00,0.00,0
824,63289,1,264,4,5,0.00,4.00,0.00,0.00,0
825,68727,1,264,2,5,0.00,3.00,0.00,0.00,0
826,68744,1,264,5,6,0.00,17.00,0.00,0.00,0
827,68896,1,264,2,6,3.50,3.83,1.83,3.50,1
828,68958,1,264,3,3,0.00,2.00,0.00,0.00,0
829,69034,1,264,4,6,0.00,25.00,0.00,0.00,0
830,69051,1,264,1,6,0.00,1.00,0.00,0.00,0
831,71560,1,264,4,6,1.90,4.10,0.10,1.90,1
832,72375,1,264,2,6,1.90,4.10,0.10,1.90,1
833,80120,1,264,4,6,0.00,1.00,0.00,0.00,0
834,73375,1,264,3,6,0.00,1.00,0.00,0.00,0
835,73773,1,264,1,6,0.00,1.00,0.00,0.00,0
836,74072,1,264,3,6,2.70,3.27,1.27,2.70,1
837,74220,1,264,2,6,0.00,1.00,0.00,0.00,0
838,78424,1,264,4,6,0.00,1.00,0.00,0.00,0
839,78427,1,264,4,5,0.00,1.00,0.00,0.00,0
840,78478,1,264,4,7,-0.20,0.70,-0.30,-0.20,1
841,79430,1,264,4,6,0.00,1.00,0.00,0.00,0
842,79432,1,264,4,6,0.00,1.00,0.00,0.00,0
843,79702,1,264,3,6,2.60,2.50,1.50,2.60,1
844,80119,1,264,4,6,0.00,1.00,0.00,0.00,0
845,37652,1,267,4,2,2.00,7.65,-1.35,2.00,1
846,37673,1,267,5,7,7.70,15.79,0.79,7.70,1
847,37704,1,267,3,7,-3.00,0.70,-3.30,-3.00,1
848,37870,1,267,4,3,0.00,20.00,0.00,0.00,0
849,38140,1,267,1,7,7.40,21.15,-1.85,7.40,1
850,38508,1,267,5,7,0.00,17.00,0.00,0.00,0
851,38512,1,267,2,5,0.00,8.00,0.00,0.00,0
852,38573,1,267,4,7,0.80,1.95,-0.05,0.80,1
853,38692,1,267,5,6,-0.10,0.70,-0.30,-0.10,1
854,38793,1,267,3,7,0.90,2.71,-0.29,0.90,1
855,41387,1,267,4,5,2.80,4.03,1.03,2.80,1
856,41626,1,267,4,6,8.70,15.79,1.79,8.70,1
857,42500,1,267,2,7,0.00,19.00,0.00,0.00,0
858,60752,1,267,6,7,4.04,12.55,-1.45,4.04,1
859,60819,1,267,3,5,0.00,26.00,0.00,0.00,0
860,63128,1,267,3,6,0.00,1.00,0.00,0.00,0
861,67451,1,267,5,5,0.00,5.00,0.00,0.00,0
862,68753,1,267,3,3,0.00,4.00,0.00,0.00,0
863,68911,1,267,4,7,0.00,18.00,0.00,0.00,0
864,69140,1,267,4,2,3.20,5.70,0.70,3.20,1
865,70009,1,267,4,6,0.70,7.44,-2.56,0.70,1
866,70014,1,267,2,6,0.00,3.00,0.00,0.00,0
867,70019,1,267,5,6,0.00,1.00,0.00,0.00,0
868,70115,1,267,1,6,0.00,2.00,0.00,0.00,0
869,70116,1,267,4,7,10.30,15.51,3.51,10.30,1
870,71842,1,267,5,6,0.00,3.00,0.00,0.00,0
871,71882,1,267,1,6,0.00,1.00,0.00,0.00,0
872,71927,1,267,4,6,0.00,1.00,0.00,0.00,0
873,72099,1,267,5,6,1.10,5.63,-1.37,1.10,1
874,73757,1,267,4,6,0.00,2.00,0.00,0.00,0
875,73876,1,267,3,6,0.00,1.00,0.00,0.00,0
876,74081,1,267,4,6,0.00,1.00,0.00,0.00,0
877,78419,1,267,4,5,0.00,3.00,0.00,0.00,0
878,78652,1,267,4,6,0.00,3.00,0.00,0.00,0
879,79583,1,267,2,7,1.90,3.41,0.41,1.90,1
880,79954,1,267,5,6,0.00,1.00,0.00,0.00,0
881,36792,1,343,5,7,12.10,9.81,7.81,12.10,1
882,37627,1,266,4,5,0.00,13.00,0.00,0.00,0
883,37655,1,266,5,3,0.00,15.00,0.00,0.00,0
884,37674,1,266,4,7,0.00,5.00,0.00,0.00,0
885,37792,1,266,4,7,0.00,9.00,0.00,0.00,0
886,37798,1,266,5,5,0.00,16.00,0.00,0.00,0
887,38060,1,283,4,7,-0.10,3.41,-1.59,-0.10,1
888,38162,1,266,5,5,0.00,29.00,0.00,0.00,0
889,38277,1,266,4,7,0.00,24.00,0.00,0.00,0
890,38431,1,266,1,7,0.00,12.00,0.00,0.00,0
891,38451,1,266,2,7,3.90,14.54,-2.46,3.90,1
892,40006,1,266,6,7,5.86,14.51,-0.49,5.86,1
893,42206,1,266,1,6,7.70,6.75,4.75,7.70,1
894,42499,1,266,2,6,0.00,10.00,0.00,0.00,0
895,50417,1,266,4,5,0.00,16.00,0.00,0.00,0
896,51700,1,266,2,6,10.10,8.42,6.42,10.10,1
897,53546,1,266,3,7,0.00,8.00,0.00,0.00,0
898,62047,1,266,4,7,-0.40,3.20,-1.80,-0.40,1
899,67973,1,266,4,5,0.00,21.00,0.00,0.00,0
900,68884,1,266,1,6,0.00,1.00,0.00,0.00,0
901,68886,1,266,3,6,12.60,10.85,7.85,12.60,1
902,68887,1,266,3,7,0.00,4.00,0.00,0.00,0
903,68888,1,266,3,6,10.90,11.06,6.06,10.90,1
904,70135,1,343,3,3,-3.40,2.00,0.00,-3.40,1
905,70924,1,266,5,6,-2.30,0.70,-2.30,-2.30,1
906,73619,1,266,4,6,0.00,19.00,0.00,0.00,0
907,73806,1,266,5,2,-0.60,0.97,-1.03,-0.60,1
908,74059,1,266,3,6,0.00,1.00,0.00,0.00,0
909,74075,1,266,2,7,10.00,8.35,6.35,10.00,1
910,77550,1,266,4,2,0.40,7.23,-2.77,0.40,1
911,78078,1,266,4,6,0.00,2.00,0.00,0.00,0
912,78433,1,266,2,6,0.00,1.00,0.00,0.00,0
913,78434,1,1,4,6,0.00,1.00,0.00,0.00,0
914,78464,1,266,4,6,2.10,2.85,0.85,2.10,1
915,79045,1,266,3,6,4.20,3.62,2.62,4.20,1
916,80188,1,266,5,7,7.90,8.28,4.28,7.90,1
917,36934,1,277,6,7,5.88,15.92,-1.08,5.88,1
918,37657,1,277,3,6,0.00,10.00,0.00,0.00,0
919,37694,1,277,4,6,0.00,12.00,0.00,0.00,0
920,37705,1,277,2,7,0.00,13.00,0.00,0.00,0
921,37718,1,277,4,6,0.00,19.00,0.00,0.00,0
922,37801,1,277,5,7,0.40,3.06,-0.94,0.40,1
923,37917,1,277,4,6,0.00,17.00,0.00,0.00,0
924,37941,1,277,5,7,4.10,16.76,-3.24,4.10,1
925,37984,1,277,1,7,8.00,6.96,4.96,8.00,1
926,38100,1,277,3,6,0.00,4.00,0.00,0.00,0
927,38243,1,277,2,6,12.00,11.13,7.13,12.00,1
928,38369,1,262,4,7,0.00,18.00,0.00,0.00,0
929,49641,1,277,4,6,0.00,8.00,0.00,0.00,0
930,50347,1,277,5,6,0.00,16.00,0.00,0.00,0
931,50401,1,277,4,7,3.30,7.86,-0.14,3.30,1
932,51705,1,277,3,7,4.00,5.56,1.56,4.00,1
933,63007,1,277,5,6,0.00,30.00,0.00,0.00,0
934,68697,1,277,4,7,-0.60,5.15,-2.85,-0.60,1
935,68940,1,277,1,6,0.00,15.00,0.00,0.00,0
936,68941,1,277,2,6,4.70,6.05,2.05,4.70,1
937,68943,1,343,4,6,0.00,1.00,0.00,0.00,0
938,68999,1,1,4,6,0.00,1.00,0.00,0.00,0
939,69040,1,277,1,6,0.00,1.00,0.00,0.00,0
940,69296,1,277,2,5,0.00,4.00,0.00,0.00,0
941,70045,1,277,3,7,4.20,3.62,2.62,4.20,1
942,70131,1,277,3,6,0.00,1.00,0.00,0.00,0
943,70132,1,277,4,6,-0.50,0.70,-0.30,-0.50,1
944,70133,1,277,2,6,0.00,1.00,0.00,0.00,0
945,70134,1,277,5,6,0.00,4.00,0.00,0.00,0
946,70592,1,277,4,7,1.30,6.47,-1.53,1.30,1
947,71406,1,1,2,6,0.00,1.00,0.00,0.00,0
948,71668,1,277,4,6,0.00,1.00,0.00,0.00,0
949,72392,1,277,5,6,0.00,2.00,0.00,0.00,0
950,72529,1,277,2,5,0.00,4.00,0.00,0.00,0
951,72622,1,1,4,6,0.00,2.00,0.00,0.00,0
952,73855,1,277,3,6,0.00,1.00,0.00,0.00,0
953,73617,1,1,2,6,0.00,1.00,0.00,0.00,0
954,73878,1,1,2,6,0.00,1.00,0.00,0.00,0
955,73896,1,1,2,6,0.00,1.00,0.00,0.00,0
