"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
803,38162,1,266,5,7,0.00,22.00,0.00,0.00,0
804,37613,1,276,5,7,10.80,21.52,3.52,10.80,1
805,37919,1,276,5,5,0.00,30.00,0.00,0.00,0
806,38055,1,276,1,2,7.40,24.21,-0.79,7.40,1
807,70164,1,276,4,7,13.60,24.36,5.36,13.60,1
808,62047,1,276,4,7,-0.70,12.18,-4.82,-0.70,1
809,38455,1,276,3,6,0.00,16.00,0.00,0.00,0
810,70119,1,276,4,7,10.20,16.59,4.59,10.20,1
811,38141,1,276,3,5,0.00,11.00,0.00,0.00,0
812,37705,1,276,2,7,2.40,11.51,-1.49,2.40,1
813,38453,1,276,2,6,0.00,9.00,0.00,0.00,0
814,42374,1,276,4,6,-0.10,5.90,-2.10,-0.10,1
815,42501,1,276,3,7,0.00,10.00,0.00,0.00,0
816,60789,1,276,4,7,9.80,14.79,4.79,9.80,1
817,68758,1,276,5,7,0.00,5.00,0.00,0.00,0
818,37621,1,262,2,6,0.00,5.00,0.00,0.00,0
819,37800,1,1,5,6,0.00,5.00,0.00,0.00,0
820,68773,1,276,5,6,0.00,4.00,0.00,0.00,0
821,68996,1,276,5,6,0.00,4.00,0.00,0.00,0
822,60846,1,276,3,7,11.90,11.88,7.88,11.90,1
823,51175,1,276,1,2,5.00,6.72,2.72,5.00,1
824,50879,1,276,4,6,0.00,4.00,0.00,0.00,0
825,70221,1,276,3,6,4.70,5.01,3.01,4.70,1
826,70124,1,276,4,6,0.00,2.00,0.00,0.00,0
827,37678,1,276,4,6,-1.00,1.49,-1.51,-1.00,1
828,38032,1,293,4,6,-0.40,1.94,-1.06,-0.40,1
829,38057,1,276,1,6,0.00,2.00,0.00,0.00,0
830,62129,1,276,4,7,1.30,2.47,0.47,1.30,1
831,51700,1,327,2,7,7.40,6.28,5.28,7.40,1
832,51869,1,276,2,6,0.00,1.00,0.00,0.00,0
833,71033,1,276,5,6,0.00,1.00,0.00,0.00,0
834,70123,1,276,2,6,0.00,1.00,0.00,0.00,0
835,71043,1,276,1,6,0.00,1.00,0.00,0.00,0
836,72482,1,276,3,6,6.70,5.75,4.75,6.70,1
837,73300,1,276,2,6,0.00,1.00,0.00,0.00,0
838,69048,1,1,5,6,0.00,1.00,0.00,0.00,0
839,52735,1,276,1,6,0.00,1.00,0.00,0.00,0
840,39355,1,276,6,7,7.45,10.05,4.05,7.45,1
841,36470,1,327,5,6,0.00,8.00,0.00,0.00,0
842,36670,1,327,4,5,-0.90,3.81,-2.19,-0.90,1
843,36699,1,327,1,7,7.00,11.21,3.21,7.00,1
844,36771,1,327,5,7,4.00,10.46,0.46,4.00,1
845,37691,1,1,5,6,0.00,4.00,0.00,0.00,0
846,37987,1,327,3,6,0.00,5.00,0.00,0.00,0
847,38118,1,1,1,6,0.00,2.00,0.00,0.00,0
848,38250,1,327,3,7,3.30,7.70,0.70,3.30,1
849,38557,1,327,4,5,0.00,5.00,0.00,0.00,0
850,41172,1,1,2,6,0.00,2.00,0.00,0.00,0
851,49657,1,327,4,6,0.00,4.00,0.00,0.00,0
852,51952,1,327,4,7,4.40,7.02,2.02,4.40,1
853,62009,1,327,4,2,-0.50,3.36,-1.64,-0.50,1
854,62112,1,327,2,7,2.10,6.05,0.05,2.10,1
855,63013,1,327,2,3,0.00,5.00,0.00,0.00,0
856,63156,1,327,3,6,0.00,5.00,0.00,0.00,0
857,63157,1,327,3,5,1.60,2.69,0.69,1.60,1
858,63158,1,1,4,6,0.00,1.00,0.00,0.00,0
859,63159,1,1,4,6,0.00,2.00,0.00,0.00,0
860,68721,1,327,5,6,0.00,4.00,0.00,0.00,0
861,68921,1,327,5,7,8.60,9.41,5.41,8.60,1
862,71072,1,327,1,6,0.00,3.00,0.00,0.00,0
863,71074,1,1,3,6,0.00,1.00,0.00,0.00,0
864,71075,1,327,2,6,0.00,1.00,0.00,0.00,0
865,71077,1,327,4,7,5.20,7.62,2.62,5.20,1
866,71078,1,1,4,6,0.00,1.00,0.00,0.00,0
867,71079,1,327,4,6,0.00,2.00,0.00,0.00,0
868,71083,1,327,5,6,0.00,3.00,0.00,0.00,0
869,71407,1,327,4,6,0.00,3.00,0.00,0.00,0
870,73497,1,327,1,6,0.00,1.00,0.00,0.00,0
871,73498,1,327,3,6,0.00,3.00,0.00,0.00,0
872,73499,1,327,4,6,0.00,5.00,0.00,0.00,0
873,73500,1,327,4,6,0.00,2.00,0.00,0.00,0
874,36541,1,283,4,7,1.20,12.10,-2.90,1.20,1
875,37650,1,283,4,5,-0.30,13.23,-4.77,-0.30,1
876,37656,1,283,1,7,7.00,20.17,0.17,7.00,1
877,37680,1,283,4,7,-5.80,7.62,-8.38,-5.80,1
878,37694,1,283,4,7,3.40,14.50,-1.50,3.40,1
879,38061,1,283,3,6,0.00,5.00,0.00,0.00,0
880,38280,1,283,5,6,0.00,6.00,0.00,0.00,0
881,38822,1,283,4,7,1.60,6.43,-0.57,1.60,1
882,50459,1,283,3,7,-0.80,3.14,-1.86,-0.80,1
883,50877,1,283,4,6,0.00,5.00,0.00,0.00,0
884,60794,1,283,2,6,0.00,5.00,0.00,0.00,0
885,62127,1,283,5,7,2.70,11.73,-1.27,2.70,1
886,62995,1,283,5,6,0.00,4.00,0.00,0.00,0
887,68725,1,283,2,6,0.00,6.00,0.00,0.00,0
888,68753,1,293,3,6,0.00,4.00,0.00,0.00,0
889,68810,1,283,5,6,1.50,7.10,-0.90,1.50,1
890,68892,1,283,4,2,0.00,6.00,0.00,0.00,0
891,68904,1,283,2,6,0.00,5.00,0.00,0.00,0
892,68920,1,283,4,6,1.10,4.56,-0.44,1.10,1
893,68922,1,283,4,2,0.00,5.23,-1.77,0.00,1
894,68923,1,283,3,7,4.30,11.43,0.43,4.30,1
895,68928,1,283,1,6,0.00,5.00,0.00,0.00,0
896,68929,1,283,5,7,3.80,18.53,-2.47,3.80,1
897,69088,1,283,3,6,0.00,13.00,0.00,0.00,0
898,69095,1,283,4,7,1.70,18.46,-4.54,1.70,1
899,69901,1,283,5,6,0.00,4.00,0.00,0.00,0
900,70165,1,283,5,6,0.00,4.00,0.00,0.00,0
901,70218,1,283,5,6,0.00,9.00,0.00,0.00,0
902,70449,1,283,1,6,0.00,3.00,0.00,0.00,0
903,71483,1,283,5,2,0.00,8.00,0.00,0.00,0
904,71548,1,283,3,6,0.00,3.00,0.00,0.00,0
905,71666,1,283,5,6,0.00,6.00,0.00,0.00,0
906,71667,1,283,2,6,0.00,2.00,0.00,0.00,0
907,73517,1,283,1,6,0.00,2.00,0.00,0.00,0
908,73558,1,283,2,6,0.00,2.00,0.00,0.00,0
909,73623,1,283,2,6,0.00,2.00,0.00,0.00,0
910,73624,1,283,4,6,0.00,3.00,0.00,0.00,0
911,73496,1,373,4,6,0.00,2.00,0.00,0.00,0
912,73495,1,373,4,6,0.00,3.00,0.00,0.00,0
913,73494,1,373,4,6,0.00,3.00,0.00,0.00,0
914,73493,1,373,4,6,0.00,5.00,0.00,0.00,0
915,73492,1,373,2,6,0.00,3.00,0.00,0.00,0
916,73347,1,373,4,6,0.00,6.00,0.00,0.00,0
917,71545,1,373,3,6,0.00,3.00,0.00,0.00,0
918,70537,1,373,4,6,0.00,6.00,0.00,0.00,0
919,70358,1,373,2,7,7.20,6.87,4.87,7.20,1
920,70046,1,373,2,6,0.00,4.00,0.00,0.00,0
921,69136,1,373,4,6,0.00,6.00,0.00,0.00,0
922,69010,1,373,1,6,0.00,3.00,0.00,0.00,0
923,68992,1,373,1,6,17.00,13.45,12.45,17.00,1
924,68974,1,373,5,7,10.10,17.26,4.26,10.10,1
925,68973,1,373,5,6,0.00,4.00,0.00,0.00,0
926,60881,1,373,5,6,0.00,6.00,0.00,0.00,0
927,53546,1,373,3,7,4.90,5.16,3.16,4.90,1
928,51678,1,373,4,7,2.40,6.28,0.28,2.40,1
929,51045,1,373,4,6,0.00,5.00,0.00,0.00,0
930,50882,1,373,3,7,6.40,6.28,4.28,6.40,1
931,50397,1,373,3,6,0.00,3.00,0.00,0.00,0
932,50321,1,373,4,7,4.30,5.45,2.45,4.30,1
933,49735,1,373,4,6,0.00,5.00,0.00,0.00,0
934,41419,1,373,5,7,1.70,7.25,-0.75,1.70,1
935,38512,1,373,2,7,14.30,17.41,8.41,14.30,1
936,38464,1,373,4,6,0.20,2.39,-0.61,0.20,1
937,38407,1,373,1,7,5.00,12.70,0.70,5.00,1
938,38236,1,373,4,6,0.00,7.00,0.00,0.00,0
939,38125,1,373,4,7,-1.60,4.78,-3.22,-1.60,1
940,38121,1,373,3,6,0.00,4.00,0.00,0.00,0
941,38065,1,373,4,7,-0.90,3.81,-2.19,-0.90,1
942,37923,1,373,5,6,0.00,7.00,0.00,0.00,0
943,36784,1,316,4,7,0.00,4.48,-1.52,0.00,1
944,37682,1,316,3,6,0.00,2.00,0.00,0.00,0
945,37690,1,316,4,6,0.00,8.00,0.00,0.00,0
946,37700,1,316,4,6,0.00,5.00,0.00,0.00,0
947,37844,1,316,3,7,2.10,2.32,1.32,2.10,1
948,38034,1,316,5,7,4.00,10.46,0.46,4.00,1
949,38074,1,316,4,7,0.30,4.71,-1.29,0.30,1
950,38086,1,1,4,6,0.00,4.00,0.00,0.00,0
951,38196,1,316,4,7,-0.30,3.51,-1.49,-0.30,1
952,38221,1,316,4,2,-0.10,0.75,-0.25,-0.10,1
953,38948,1,316,5,6,0.00,1.00,0.00,0.00,0
954,42499,1,316,2,7,3.00,4.48,1.48,3.00,1
955,49605,1,1,4,6,0.00,2.00,0.00,0.00,0
956,49737,1,316,4,6,0.00,2.00,0.00,0.00,0
957,50284,1,316,1,7,28.70,25.93,19.93,28.70,1
958,50380,1,1,4,6,0.00,3.00,0.00,0.00,0
959,50392,1,316,5,6,0.00,2.00,0.00,0.00,0
960,50427,1,1,3,6,0.00,1.00,0.00,0.00,0
961,51415,1,316,3,6,0.00,5.00,0.00,0.00,0
962,53337,1,1,4,6,0.00,2.00,0.00,0.00,0
963,62042,1,316,2,6,0.00,2.00,0.00,0.00,0
964,63096,1,316,4,6,0.00,2.00,0.00,0.00,0
965,63119,1,316,2,7,4.10,5.30,2.30,4.10,1
966,68827,1,316,3,6,0.00,1.00,0.00,0.00,0
967,68890,1,316,4,6,0.00,1.00,0.00,0.00,0
968,68912,1,316,5,2,0.00,3.74,-1.26,0.00,1
969,70120,1,1,2,6,0.00,1.00,0.00,0.00,0
970,71088,1,316,1,6,0.00,2.00,0.00,0.00,0
971,71089,1,1,3,6,0.00,1.00,0.00,0.00,0
972,71092,1,316,3,6,0.00,1.00,0.00,0.00,0
973,71095,1,1,4,6,0.00,1.00,0.00,0.00,0
974,71096,1,1,4,6,0.00,1.00,0.00,0.00,0
975,71098,1,316,5,6,0.60,3.44,-0.56,0.60,1
976,71507,1,316,3,7,6.80,8.07,4.07,6.80,1
977,73525,1,316,1,6,0.00,2.00,0.00,0.00,0
978,73527,1,327,3,6,0.00,2.00,0.00,0.00,0
979,73528,1,316,3,6,0.00,1.00,0.00,0.00,0
980,73529,1,316,4,6,0.00,2.00,0.00,0.00,0
981,73530,1,316,4,6,-0.30,0.75,-0.25,-0.30,1
982,73531,1,316,5,6,0.00,2.00,0.00,0.00,0
983,73618,1,316,2,6,0.00,1.00,0.00,0.00,0
984,73619,1,316,4,7,3.50,3.36,2.36,3.50,1
