"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
808,37701,1,262,2,7,0.40,16.97,-5.03,0.40,1
809,37917,1,262,4,5,0.00,20.00,0.00,0.00,0
810,36802,1,282,4,7,-0.10,18.86,-6.14,-0.10,1
811,38138,1,282,5,6,0.00,23.00,0.00,0.00,0
812,38231,1,282,5,7,1.10,16.74,-4.26,1.10,1
813,50284,1,287,1,7,4.50,17.04,-0.96,4.50,1
814,52253,1,282,3,6,0.00,19.00,0.00,0.00,0
815,37818,1,287,4,6,0.00,15.00,0.00,0.00,0
816,52950,1,282,1,7,11.00,21.96,3.96,11.00,1
817,68925,1,282,3,7,5.50,17.04,0.04,5.50,1
818,37705,1,287,2,7,-2.90,5.38,-4.62,-2.90,1
819,63013,1,282,2,5,0.00,16.00,0.00,0.00,0
820,37762,1,287,5,6,0.00,10.00,0.00,0.00,0
821,50294,1,282,5,7,0.70,10.38,-2.62,0.70,1
822,36790,1,282,4,6,0.00,12.00,0.00,0.00,0
823,69240,1,282,4,5,0.00,11.00,0.00,0.00,0
824,86859,1,287,4,7,1.40,7.88,-1.12,1.40,1
825,60788,1,287,5,7,2.10,7.65,-0.35,2.10,1
826,38440,1,282,4,7,0.00,6.82,-2.18,0.00,1
827,51318,1,282,4,7,2.00,7.57,-0.43,2.00,1
828,72334,1,287,2,7,1.20,6.97,-1.03,1.20,1
829,51779,1,282,2,5,0.00,7.00,0.00,0.00,0
830,72943,1,287,4,7,0.60,5.76,-1.24,0.60,1
831,68807,1,282,5,6,-0.80,3.94,-2.06,-0.80,1
832,72745,1,287,4,5,0.00,6.00,0.00,0.00,0
833,68758,1,282,5,7,1.10,4.62,-0.38,1.10,1
834,69219,1,282,3,7,5.10,7.65,2.65,5.10,1
835,50418,1,287,5,7,2.90,5.98,0.98,2.90,1
836,37654,1,282,4,6,0.00,5.00,0.00,0.00,0
837,68690,1,282,5,6,0.00,5.00,0.00,0.00,0
838,63219,1,282,5,5,0.00,5.00,0.00,0.00,0
839,80573,1,287,3,7,1.30,4.77,-0.23,1.30,1
840,51299,1,282,3,6,0.00,4.00,0.00,0.00,0
841,68808,1,287,2,6,0.00,5.00,0.00,0.00,0
842,71575,1,287,2,6,0.00,5.00,0.00,0.00,0
843,38069,1,282,2,5,0.00,4.00,0.00,0.00,0
844,85400,1,287,4,7,-0.40,3.48,-1.52,-0.40,1
845,80568,1,287,5,6,0.00,5.00,0.00,0.00,0
846,70928,1,287,5,7,0.50,4.17,-0.83,0.50,1
847,70581,1,282,4,6,0.00,4.00,0.00,0.00,0
848,84851,1,282,4,5,0.00,4.00,0.00,0.00,0
849,73423,1,287,3,6,0.00,4.00,0.00,0.00,0
850,71032,1,287,4,6,0.00,4.00,0.00,0.00,0
851,39230,1,287,4,5,2.60,5.00,1.00,2.60,1
