"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
849,75295,1,262,5,7,-0.70,12.24,-5.76,-0.70,1
850,68930,1,287,5,6,0.00,11.00,0.00,0.00,0
851,92081,1,266,5,2,1.60,7.50,-1.50,1.60,1
852,80583,1,277,4,2,-0.60,5.23,-2.77,-0.60,1
853,87877,1,266,4,7,9.80,17.54,2.54,9.80,1
854,54395,1,282,4,7,9.60,16.69,2.69,9.60,1
855,38100,1,292,3,7,0.00,6.00,0.00,0.00,0
856,50317,1,277,3,7,0.00,10.00,0.00,0.00,0
857,93414,1,263,3,7,0.00,11.00,0.00,0.00,0
858,63110,1,315,2,6,0.00,3.00,0.00,0.00,0
859,36612,1,275,2,6,5.10,9.27,1.27,5.10,1
860,37662,1,293,2,7,2.50,8.13,-0.87,2.50,1
861,68901,1,263,5,7,-0.40,6.79,-3.21,-0.40,1
862,38140,1,275,1,7,10.70,13.23,5.23,10.70,1
863,37984,1,303,1,7,4.40,9.48,0.48,4.40,1
864,38909,1,262,4,5,0.00,25.00,0.00,0.00,0
865,41218,1,292,1,7,-8.00,0.71,-8.29,-8.00,1
866,79066,1,262,1,7,-2.00,2.12,-2.88,-2.00,1
867,62128,1,373,5,7,10.50,11.67,5.67,10.50,1
868,77959,1,277,5,2,0.00,10.00,0.00,0.00,0
869,37333,1,373,6,7,2.60,3.25,1.25,2.60,1
870,42330,1,373,1,7,0.00,3.00,0.00,0.00,0
871,51415,1,373,3,7,1.60,5.38,-0.62,1.60,1
872,60787,1,373,5,6,0.00,5.00,0.00,0.00,0
873,63177,1,373,5,6,1.20,5.80,-1.20,1.20,1
874,68884,1,373,1,6,-8.30,0.71,-5.29,-8.30,1
875,70061,1,373,3,6,0.00,3.00,0.00,0.00,0
876,70929,1,373,5,6,0.00,6.00,0.00,0.00,0
877,73318,1,1,2,6,0.00,4.00,0.00,0.00,0
878,77544,1,373,4,7,1.00,5.66,-1.34,1.00,1
879,78495,1,373,1,6,0.00,1.00,0.00,0.00,0
880,79193,1,373,4,6,0.00,6.00,0.00,0.00,0
881,79334,1,373,3,7,0.80,4.10,-0.90,0.80,1
882,80373,1,373,2,6,0.00,4.00,0.00,0.00,0
883,80441,1,373,3,6,0.00,4.00,0.00,0.00,0
884,82876,1,373,4,6,0.00,2.00,0.00,0.00,0
885,86713,1,373,2,7,0.00,2.00,0.00,0.00,0
886,88539,1,373,5,6,0.00,1.00,0.00,0.00,0
887,90061,1,373,2,7,5.90,6.30,3.30,5.90,1
888,90715,1,373,4,6,0.00,3.00,0.00,0.00,0
889,90716,1,1,4,6,0.00,3.00,0.00,0.00,0
890,91100,1,1,4,6,0.00,5.00,0.00,0.00,0
891,91654,1,373,5,6,0.00,3.00,0.00,0.00,0
892,91917,1,373,4,6,0.00,3.00,0.00,0.00,0
893,92144,1,1,2,6,0.00,1.00,0.00,0.00,0
894,93956,1,1,5,6,0.00,2.00,0.00,0.00,0
895,98056,1,373,4,6,0.00,2.00,0.00,0.00,0
896,98315,1,373,4,6,0.00,1.00,0.00,0.00,0
897,98910,1,373,5,6,0.00,4.00,0.00,0.00,0
898,99379,1,373,4,6,0.00,1.00,0.00,0.00,0
899,99388,1,1,5,6,0.00,1.00,0.00,0.00,0
900,71090,1,373,4,6,0.00,5.00,0.00,0.00,0
