"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
1,1,36775,1,0
2,1,36775,18,3
3,1,36775,17,2
4,1,36775,10,0
5,1,36775,5,1
6,1,36775,6,0
7,1,36775,11,0
8,1,36775,12,0
9,1,36775,9,1
10,1,36775,2,1
11,1,36775,8,1
12,1,36775,3,1
13,1,36775,14,0
14,1,36775,16,0
15,1,36775,13,0
16,1,36775,7,0
17,1,36775,4,0
18,1,36775,15,0
19,1,37645,1,0
20,1,37645,7,0
21,1,37645,13,0
22,1,37645,16,0
23,1,37645,14,0
24,1,37645,3,2
25,1,37645,11,1
26,1,37645,9,6
27,1,37645,12,0
28,1,37645,8,2
29,1,37645,2,2
30,1,37645,10,0
31,1,37645,6,0
32,1,37645,5,0
33,1,37645,17,0
34,1,37645,18,1
35,1,37645,4,0
36,1,37645,15,0
37,1,37820,1,1
38,1,37820,14,0
39,1,37820,13,1
40,1,37820,7,0
41,1,37820,16,0
42,1,37820,3,0
43,1,37820,2,0
44,1,37820,8,0
45,1,37820,11,0
46,1,37820,12,0
47,1,37820,9,0
48,1,37820,6,0
49,1,37820,5,0
50,1,37820,10,0
51,1,37820,18,0
52,1,37820,17,0
53,1,37820,4,0
54,1,37820,15,0
55,1,37851,1,0
56,1,37851,11,0
57,1,37851,2,1
58,1,37851,8,1
59,1,37851,12,0
60,1,37851,9,1
61,1,37851,3,0
62,1,37851,10,0
63,1,37851,5,0
64,1,37851,18,0
65,1,37851,17,2
66,1,37851,6,0
67,1,37851,13,0
68,1,37851,7,0
69,1,37851,16,0
70,1,37851,14,0
71,1,37851,4,0
72,1,37851,15,0
73,1,38109,1,0
74,1,38109,14,0
75,1,38109,16,1
76,1,38109,7,0
77,1,38109,13,2
78,1,38109,17,0
79,1,38109,18,0
80,1,38109,10,0
81,1,38109,5,0
82,1,38109,6,0
83,1,38109,3,0
84,1,38109,8,0
85,1,38109,2,0
86,1,38109,9,0
87,1,38109,12,0
88,1,38109,11,0
89,1,38109,4,0
