"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
10087,1,91264,1,0
10088,1,91264,2,0
10089,1,91264,16,0
10090,1,91264,8,2
10091,1,91264,18,0
10092,1,91264,13,0
10093,1,91264,6,1
10094,1,91264,14,0
10095,1,91264,12,0
10096,1,91264,17,1
10097,1,91264,9,0
10098,1,91264,10,0
10099,1,91264,3,0
10100,1,91264,5,0
10101,1,91264,7,0
10102,1,91264,11,0
10103,1,91264,4,0
10104,1,91264,15,0
10105,1,50307,1,0
10106,1,50307,2,0
10107,1,50307,16,0
10108,1,50307,18,0
10109,1,50307,17,1
10110,1,50307,6,0
10111,1,50307,13,0
10112,1,50307,5,0
10113,1,50307,9,1
10114,1,50307,7,0
10115,1,50307,8,3
10116,1,50307,3,2
10117,1,50307,10,0
10118,1,50307,14,0
10119,1,50307,11,0
10120,1,50307,12,0
10121,1,50307,4,0
10122,1,50307,15,0
10123,1,62086,1,0
10124,1,62086,12,0
10125,1,62086,2,1
10126,1,62086,16,0
10127,1,62086,18,0
10128,1,62086,11,0
10129,1,62086,6,0
10130,1,62086,14,0
10131,1,62086,17,0
10132,1,62086,9,0
10133,1,62086,10,0
10134,1,62086,8,0
10135,1,62086,3,1
10136,1,62086,5,0
10137,1,62086,7,0
10138,1,62086,13,0
10139,1,62086,4,0
10140,1,62086,15,0
10141,1,78478,1,0
10142,1,78478,2,0
10143,1,78478,16,0
10144,1,78478,18,0
10145,1,78478,17,0
10146,1,78478,6,0
10147,1,78478,13,0
10148,1,78478,9,0
10149,1,78478,10,0
10150,1,78478,8,3
10151,1,78478,3,5
10152,1,78478,5,0
10153,1,78478,7,0
10154,1,78478,14,0
10155,1,78478,11,0
10156,1,78478,12,0
10157,1,78478,4,0
10158,1,78478,15,0
10159,1,81682,1,0
10160,1,81682,2,0
10161,1,81682,16,0
10162,1,81682,8,0
10163,1,81682,18,0
10164,1,81682,13,0
10165,1,81682,6,0
10166,1,81682,14,0
10167,1,81682,17,2
10168,1,81682,9,0
10169,1,81682,10,0
10170,1,81682,3,1
10171,1,81682,5,0
10172,1,81682,7,0
10173,1,81682,11,0
10174,1,81682,12,0
10175,1,81682,4,0
10176,1,81682,15,0
10177,1,37655,1,0
10178,1,37655,12,0
10179,1,37655,2,0
10180,1,37655,16,0
10181,1,37655,8,0
10182,1,37655,18,0
10183,1,37655,11,0
10184,1,37655,6,0
10185,1,37655,14,0
10186,1,37655,17,0
10187,1,37655,9,1
10188,1,37655,7,1
10189,1,37655,3,0
10190,1,37655,10,0
10191,1,37655,5,0
10192,1,37655,13,0
10193,1,37655,4,0
10194,1,37655,15,0
10195,1,61211,1,0
10196,1,61211,12,0
10197,1,61211,2,1
10198,1,61211,16,0
10199,1,61211,18,0
10200,1,61211,13,0
10201,1,61211,6,0
10202,1,61211,9,0
10203,1,61211,7,0
10204,1,61211,8,0
10205,1,61211,3,4
10206,1,61211,17,0
10207,1,61211,10,0
10208,1,61211,14,0
10209,1,61211,5,0
10210,1,61211,11,0
10211,1,61211,4,0
10212,1,61211,15,0
10213,1,42140,1,0
10214,1,42140,12,0
10215,1,42140,2,0
10216,1,42140,16,0
10217,1,42140,18,0
10218,1,42140,13,0
10219,1,42140,6,0
10220,1,42140,17,1
10221,1,42140,9,2
10222,1,42140,7,0
10223,1,42140,8,1
10224,1,42140,3,1
10225,1,42140,5,0
10226,1,42140,10,0
10227,1,42140,14,0
10228,1,42140,11,0
10229,1,42140,4,0
10230,1,42140,15,0
10231,1,70173,1,0
10232,1,70173,12,0
10233,1,70173,2,1
10234,1,70173,16,0
10235,1,70173,8,0
10236,1,70173,18,0
10237,1,70173,6,0
10238,1,70173,9,0
10239,1,70173,7,0
10240,1,70173,3,1
10241,1,70173,17,1
10242,1,70173,10,0
10243,1,70173,14,0
10244,1,70173,5,0
10245,1,70173,13,0
10246,1,70173,11,0
10247,1,70173,4,0
10248,1,70173,15,0
10249,1,75295,1,0
10250,1,75295,12,0
10251,1,75295,2,2
10252,1,75295,16,0
10253,1,75295,8,0
10254,1,75295,18,0
10255,1,75295,11,0
10256,1,75295,6,0
10257,1,75295,14,0
10258,1,75295,17,2
10259,1,75295,9,2
10260,1,75295,10,0
10261,1,75295,3,2
10262,1,75295,7,3
10263,1,75295,5,0
10264,1,75295,13,0
10265,1,75295,4,0
10266,1,75295,15,0
10267,1,38311,1,0
10268,1,38311,12,0
10269,1,38311,2,2
10270,1,38311,16,0
10271,1,38311,8,4
10272,1,38311,18,0
10273,1,38311,17,0
10274,1,38311,6,0
10275,1,38311,13,0
10276,1,38311,5,0
10277,1,38311,9,2
10278,1,38311,10,0
10279,1,38311,3,2
10280,1,38311,7,0
10281,1,38311,14,0
10282,1,38311,11,0
10283,1,38311,4,0
10284,1,38311,15,0
10285,1,52253,1,0
10286,1,52253,12,0
10287,1,52253,2,0
10288,1,52253,16,0
10289,1,52253,8,0
10290,1,52253,18,0
10291,1,52253,17,0
10292,1,52253,6,0
10293,1,52253,14,0
10294,1,52253,9,1
10295,1,52253,10,0
10296,1,52253,3,0
10297,1,52253,5,0
10298,1,52253,7,0
10299,1,52253,11,0
10300,1,52253,13,0
10301,1,52253,4,0
10302,1,52253,15,0
10303,1,96433,1,0
10304,1,96433,11,1
10305,1,85300,1,0
10306,1,85300,12,0
10307,1,85300,2,1
10308,1,85300,16,0
10309,1,85300,18,0
10310,1,85300,13,0
10311,1,85300,6,0
10312,1,85300,9,0
10313,1,85300,7,0
10314,1,85300,8,0
10315,1,85300,3,4
