"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
863,63007,1,277,5,6,6.20,26.98,-3.02,6.20,1
864,69095,1,277,4,7,0.20,16.55,-5.45,0.20,1
865,37701,1,262,2,7,8.80,21.46,1.46,8.80,1
866,37707,1,262,4,7,-1.00,6.71,-3.29,-1.00,1
867,37958,1,262,1,7,5.00,17.14,-0.86,5.00,1
868,38032,1,1,4,6,0.00,5.00,0.00,0.00,0
869,38369,1,262,4,6,0.00,5.00,0.00,0.00,0
870,38455,1,262,3,6,0.00,5.00,0.00,0.00,0
871,50369,1,262,4,6,0.40,7.01,-1.99,0.40,1
872,54395,1,262,4,7,6.00,14.91,0.91,6.00,1
873,68873,1,262,1,6,0.00,4.00,0.00,0.00,0
874,68896,1,262,2,7,4.50,5.59,2.59,4.50,1
875,68958,1,262,3,6,0.00,3.00,0.00,0.00,0
876,69268,1,262,4,5,0.00,7.00,0.00,0.00,0
877,70323,1,262,6,7,4.48,10.79,0.79,4.48,1
878,71602,1,262,2,6,0.00,5.00,0.00,0.00,0
879,71721,1,262,5,6,0.00,1.00,0.00,0.00,0
880,72071,1,262,4,6,0.00,8.00,0.00,0.00,0
881,72386,1,262,5,2,0.60,13.12,-3.88,0.60,1
882,73449,1,262,4,6,0.00,1.00,0.00,0.00,0
883,73515,1,262,4,7,3.70,12.45,-0.55,3.70,1
884,73650,1,262,3,7,7.40,13.71,2.71,7.40,1
885,74060,1,262,4,7,-1.90,1.57,-2.43,-1.90,1
886,74083,1,262,4,6,0.00,5.00,0.00,0.00,0
887,74103,1,262,3,6,0.00,2.00,0.00,0.00,0
888,77551,1,262,4,6,0.00,4.00,0.00,0.00,0
889,78086,1,262,1,5,0.00,2.00,0.00,0.00,0
890,78337,1,262,3,7,9.70,10.96,5.96,9.70,1
891,78432,1,262,4,6,0.00,1.00,0.00,0.00,0
892,78448,1,262,5,6,0.00,2.00,0.00,0.00,0
893,78646,1,262,3,6,0.00,1.00,0.00,0.00,0
894,78647,1,262,2,6,0.00,2.00,0.00,0.00,0
895,79023,1,262,4,6,0.00,3.00,0.00,0.00,0
896,80726,1,262,4,6,0.00,1.00,0.00,0.00,0
897,80913,1,262,5,6,0.00,4.00,0.00,0.00,0
898,81788,1,262,2,6,0.00,1.00,0.00,0.00,0
899,82419,1,262,1,6,0.00,1.00,0.00,0.00,0
900,82502,1,262,5,7,5.60,15.35,0.35,5.60,1
901,82503,1,262,4,6,0.00,6.00,0.00,0.00,0
902,83134,1,262,5,6,0.00,1.00,0.00,0.00,0
903,84318,1,262,3,6,0.00,1.00,0.00,0.00,0
904,84319,1,262,4,6,0.00,1.00,0.00,0.00,0
905,84320,1,262,4,6,0.00,1.00,0.00,0.00,0
906,36940,1,263,6,7,2.39,10.73,-1.27,2.39,1
907,37645,1,263,4,7,1.30,7.68,-1.32,1.30,1
908,37663,1,263,2,7,-1.80,9.09,-4.91,-1.80,1
909,37789,1,263,3,7,-0.80,11.33,-4.67,-0.80,1
910,38109,1,263,1,6,4.00,18.63,-2.37,4.00,1
911,38187,1,263,4,7,1.00,4.47,-0.53,1.00,1
912,38194,1,263,3,7,-2.30,2.01,-2.99,-2.30,1
913,38370,1,263,3,6,0.00,4.00,0.00,0.00,0
914,38523,1,263,2,6,0.00,4.00,0.00,0.00,0
915,38768,1,263,4,6,0.70,10.21,-2.79,0.70,1
916,38908,1,263,4,6,0.00,7.00,0.00,0.00,0
917,38957,1,263,5,7,11.80,16.99,5.99,11.80,1
918,50362,1,263,2,7,-0.60,12.22,-4.78,-0.60,1
919,60795,1,263,1,7,0.00,4.00,0.00,0.00,0
920,67111,1,263,4,7,3.40,20.42,-3.58,3.40,1
921,68773,1,263,5,6,0.00,5.00,0.00,0.00,0
922,68839,1,263,4,6,0.00,2.00,0.00,0.00,0
