"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
1,1,88065,1,1
2,1,88065,2,3
3,1,88065,16,0
4,1,88065,8,4
5,1,88065,18,0
6,1,88065,6,0
7,1,88065,14,0
8,1,88065,12,0
9,1,88065,9,1
10,1,88065,10,0
11,1,88065,3,1
12,1,88065,17,0
13,1,88065,7,0
14,1,88065,5,0
15,1,88065,13,0
16,1,88065,11,0
17,1,88065,4,0
18,1,88065,15,0
19,1,41218,1,0
20,1,41218,2,0
21,1,41218,16,1
22,1,41218,8,0
23,1,41218,18,0
24,1,41218,17,0
25,1,41218,6,0
26,1,41218,14,0
27,1,41218,12,0
28,1,41218,9,0
29,1,41218,10,0
30,1,41218,3,0
31,1,41218,5,0
32,1,41218,7,0
33,1,41218,11,0
34,1,41218,13,2
35,1,41218,4,0
36,1,41218,15,0
37,1,94214,1,1
38,1,94214,2,0
39,1,94214,16,0
40,1,94214,8,1
41,1,94214,18,0
42,1,94214,6,0
43,1,94214,13,0
44,1,94214,9,0
45,1,94214,10,0
46,1,94214,3,2
47,1,94214,17,0
48,1,94214,7,1
49,1,94214,14,0
50,1,94214,5,0
51,1,94214,12,0
52,1,94214,11,0
53,1,94214,4,0
54,1,94214,15,0
55,1,73992,1,1
56,1,73992,12,0
57,1,73992,2,3
58,1,73992,16,0
59,1,73992,18,0
60,1,73992,13,0
61,1,73992,6,0
62,1,73992,17,1
63,1,73992,9,0
64,1,73992,7,0
65,1,73992,8,2
66,1,73992,3,2
67,1,73992,10,0
68,1,73992,14,0
69,1,73992,5,0
70,1,73992,11,0
71,1,73992,4,0
72,1,73992,15,0
73,1,68873,1,1
74,1,68873,2,0
75,1,68873,16,0
76,1,68873,18,0
77,1,68873,6,0
78,1,68873,12,0
79,1,68873,17,0
80,1,68873,9,0
81,1,68873,10,0
82,1,68873,8,0
83,1,68873,3,4
84,1,68873,7,0
85,1,68873,14,0
86,1,68873,5,0
87,1,68873,13,0
88,1,68873,11,0
89,1,68873,4,0
90,1,68873,15,0
91,1,54797,1,0
92,1,54797,2,0
93,1,54797,16,0
94,1,54797,8,0
95,1,54797,18,0
96,1,54797,13,0
97,1,54797,6,0
98,1,54797,17,0
99,1,54797,9,0
100,1,54797,7,0
101,1,54797,3,0
102,1,54797,5,0
103,1,54797,10,0
104,1,54797,14,0
105,1,54797,11,0
106,1,54797,12,0
107,1,54797,4,0
108,1,54797,15,0
109,1,78478,1,0
110,1,78478,2,0
111,1,78478,16,0
112,1,78478,13,0
113,1,78478,18,0
114,1,78478,17,0
115,1,78478,6,0
116,1,78478,14,0
117,1,78478,9,1
118,1,78478,7,0
119,1,78478,8,3
120,1,78478,3,2
121,1,78478,5,0
122,1,78478,10,0
123,1,78478,11,0
124,1,78478,12,0
125,1,78478,4,1
126,1,78478,15,0
127,1,50454,1,0
128,1,50454,12,0
129,1,50454,2,4
130,1,50454,16,0
131,1,50454,8,1
132,1,50454,18,0
133,1,50454,17,0
134,1,50454,6,0
135,1,50454,9,1
136,1,50454,7,0
137,1,50454,3,0
138,1,50454,5,0
139,1,50454,10,0
140,1,50454,14,0
141,1,50454,11,1
142,1,50454,13,0
143,1,50454,4,0
144,1,50454,15,0
145,1,71066,1,0
146,1,71066,2,1
147,1,71066,16,0
148,1,71066,18,0
149,1,71066,6,0
150,1,71066,13,0
151,1,71066,17,1
152,1,71066,9,3
153,1,71066,10,0
154,1,71066,8,2
155,1,71066,3,5
156,1,71066,7,0
157,1,71066,14,0
158,1,71066,5,0
159,1,71066,12,0
160,1,71066,11,0
161,1,71066,4,0
162,1,71066,15,0
163,1,70173,1,0
164,1,70173,2,0
165,1,70173,16,0
166,1,70173,18,2
167,1,70173,6,0
168,1,70173,14,0
169,1,70173,12,0
170,1,70173,17,0
171,1,70173,9,1
172,1,70173,10,0
173,1,70173,8,2
174,1,70173,3,0
175,1,70173,5,0
176,1,70173,7,0
177,1,70173,11,0
178,1,70173,13,0
179,1,70173,4,0
180,1,70173,15,0
181,1,69022,1,0
182,1,69022,2,1
183,1,69022,16,0
184,1,69022,18,1
185,1,69022,17,3
186,1,69022,6,0
187,1,69022,13,0
188,1,69022,9,0
189,1,69022,7,0
190,1,69022,8,0
191,1,69022,3,0
192,1,69022,5,0
193,1,69022,10,0
194,1,69022,14,0
195,1,69022,11,0
196,1,69022,12,0
197,1,69022,4,0
198,1,69022,15,0
199,1,75295,1,0
200,1,75295,12,0
201,1,75295,2,1
202,1,75295,16,0
203,1,75295,18,0
204,1,75295,13,0
205,1,75295,6,0
206,1,75295,17,1
207,1,75295,9,7
208,1,75295,7,0
209,1,75295,8,1
210,1,75295,3,5
211,1,75295,10,0
212,1,75295,14,0
213,1,75295,11,1
214,1,75295,5,0
215,1,75295,4,0
216,1,75295,15,0
217,1,73384,1,0
218,1,73384,12,0
219,1,73384,2,1
220,1,73384,16,0
221,1,73384,8,0
222,1,73384,18,0
223,1,73384,17,0
224,1,73384,6,0
225,1,73384,14,0
226,1,73384,5,0
227,1,73384,9,1
228,1,73384,10,0
229,1,73384,3,1
230,1,73384,7,0
231,1,73384,11,0
232,1,73384,13,0
233,1,73384,4,0
234,1,73384,15,0
235,1,71709,1,0
236,1,71709,2,2
237,1,71709,16,0
238,1,71709,18,0
239,1,71709,13,0
240,1,71709,6,0
241,1,71709,14,0
242,1,71709,12,0
243,1,71709,17,0
244,1,71709,9,2
245,1,71709,10,0
246,1,71709,8,5
247,1,71709,3,3
248,1,71709,7,0
249,1,71709,5,0
250,1,71709,11,0
251,1,71709,4,0
252,1,71709,15,0
253,1,68911,1,0
254,1,68911,12,0
255,1,68911,2,1
256,1,68911,16,0
257,1,68911,8,2
258,1,68911,18,1
259,1,68911,17,0
260,1,68911,6,0
261,1,68911,13,0
262,1,68911,9,1
263,1,68911,7,1
264,1,68911,3,1
265,1,68911,5,0
266,1,68911,10,0
267,1,68911,14,0
268,1,68911,11,0
269,1,68911,4,0
270,1,68911,15,0
271,1,85040,1,0
272,1,85040,10,0
273,1,85040,2,3
274,1,85040,16,0
275,1,85040,18,0
276,1,85040,17,0
277,1,85040,6,0
278,1,85040,12,0
279,1,85040,5,0
280,1,85040,9,0
281,1,85040,7,0
282,1,85040,8,1
283,1,85040,3,2
284,1,85040,14,0
285,1,85040,11,0
286,1,85040,13,0
287,1,85040,4,0
288,1,85040,15,0
289,1,68744,1,0
290,1,68744,2,1
291,1,68744,16,0
292,1,68744,8,0
293,1,68744,14,0
294,1,68744,18,0
295,1,68744,11,1
296,1,68744,6,0
297,1,68744,13,0
298,1,68744,17,0
299,1,68744,9,2
300,1,68744,10,0
301,1,68744,3,3
302,1,68744,7,0
303,1,68744,5,0
304,1,68744,12,0
305,1,68744,4,0
306,1,68744,15,0
307,1,93746,1,0
308,1,93746,2,2
309,1,93746,16,0
310,1,93746,18,0
311,1,93746,13,0
312,1,93746,6,0
313,1,93746,14,0
314,1,93746,17,0
315,1,93746,9,2
316,1,93746,10,0
317,1,93746,8,0
318,1,93746,3,0
319,1,93746,5,0
320,1,93746,7,1
321,1,93746,12,0
322,1,93746,11,0
323,1,93746,4,0
324,1,93746,15,0
325,1,36540,1,1
326,1,36540,2,1
327,1,36540,16,0
328,1,36540,18,0
329,1,36540,13,0
330,1,36540,6,0
331,1,36540,9,0
332,1,36540,7,0
333,1,36540,8,4
334,1,36540,3,2
335,1,36540,17,0
336,1,36540,10,0
337,1,36540,14,0
338,1,36540,5,0
339,1,36540,12,0
340,1,36540,11,0
341,1,36540,4,0
342,1,36540,15,0
343,1,87742,1,0
344,1,87742,12,0
345,1,87742,2,0
346,1,87742,16,0
347,1,87742,18,0
348,1,87742,11,0
349,1,87742,6,0
350,1,87742,14,0
351,1,87742,17,0
352,1,87742,9,1
353,1,87742,7,0
354,1,87742,8,0
355,1,87742,3,1
356,1,87742,5,0
357,1,87742,10,0
358,1,87742,13,0
359,1,87742,4,0
360,1,87742,15,0
361,1,68685,1,0
362,1,68685,2,1
363,1,68685,16,0
364,1,68685,8,0
365,1,68685,18,1
366,1,68685,6,0
367,1,68685,12,0
368,1,68685,17,0
369,1,68685,9,0
370,1,68685,7,0
371,1,68685,3,2
372,1,68685,5,0
373,1,68685,10,0
374,1,68685,14,0
375,1,68685,11,0
376,1,68685,13,0
377,1,68685,4,0
378,1,68685,15,0
379,1,82767,1,0
380,1,82767,2,1
381,1,82767,16,0
382,1,82767,18,0
383,1,82767,6,0
384,1,82767,14,0
385,1,82767,12,0
386,1,82767,17,0
387,1,82767,9,0
388,1,82767,7,1
389,1,82767,8,0
390,1,82767,3,5
391,1,82767,10,0
392,1,82767,5,0
393,1,82767,13,0
394,1,82767,11,0
395,1,82767,4,0
396,1,82767,15,0
397,1,38100,1,0
398,1,38100,2,0
399,1,38100,16,0
400,1,38100,8,2
401,1,38100,18,0
402,1,38100,6,0
403,1,38100,13,0
404,1,38100,17,0
405,1,38100,9,0
406,1,38100,7,0
407,1,38100,3,4
408,1,38100,5,0
409,1,38100,10,0
410,1,38100,14,0
411,1,38100,12,0
412,1,38100,11,0
413,1,38100,4,0
414,1,38100,15,0
415,1,81241,1,0
416,1,81241,2,1
417,1,81241,16,0
418,1,81241,18,0
419,1,81241,6,0
420,1,81241,14,0
421,1,81241,12,0
422,1,81241,17,0
423,1,81241,9,2
424,1,81241,7,0
425,1,81241,8,3
426,1,81241,3,1
427,1,81241,5,0
428,1,81241,10,0
429,1,81241,13,0
430,1,81241,11,0
431,1,81241,4,0
432,1,81241,15,0
433,1,69343,1,0
434,1,69343,2,0
435,1,69343,16,0
436,1,69343,8,0
437,1,69343,18,0
438,1,69343,6,0
439,1,69343,14,0
440,1,69343,12,0
441,1,69343,17,0
442,1,69343,9,2
443,1,69343,7,0
444,1,69343,3,1
445,1,69343,10,0
446,1,69343,5,0
447,1,69343,13,0
448,1,69343,11,0
449,1,69343,4,0
450,1,69343,15,0
451,1,68834,1,0
452,1,68834,2,2
453,1,68834,16,0
454,1,68834,8,2
455,1,68834,18,0
456,1,68834,13,0
457,1,68834,6,0
458,1,68834,14,0
459,1,68834,12,1
460,1,68834,17,0
461,1,68834,9,4
462,1,68834,7,0
463,1,68834,3,0
464,1,68834,10,0
465,1,68834,5,0
466,1,68834,11,0
467,1,68834,4,0
468,1,68834,15,0
469,1,78445,1,0
470,1,78445,2,2
471,1,78445,16,0
472,1,78445,18,0
473,1,78445,17,0
474,1,78445,6,0
475,1,78445,14,0
476,1,78445,12,0
477,1,78445,9,1
478,1,78445,10,0
479,1,78445,8,4
480,1,78445,3,2
481,1,78445,5,0
482,1,78445,7,0
483,1,78445,11,0
484,1,78445,13,0
485,1,78445,4,0
486,1,78445,15,0
487,1,50301,1,0
488,1,50301,12,0
489,1,50301,2,1
490,1,50301,16,0
491,1,50301,8,2
492,1,50301,18,0
493,1,50301,11,0
494,1,50301,6,1
495,1,50301,14,0
496,1,50301,9,1
497,1,50301,10,0
498,1,50301,3,5
499,1,50301,17,0
500,1,50301,7,1
501,1,50301,5,0
502,1,50301,13,0
503,1,50301,4,0
504,1,50301,15,0
505,1,86410,1,0
506,1,86410,12,0
507,1,86410,2,2
508,1,86410,16,0
509,1,86410,18,0
510,1,86410,6,0
511,1,86410,9,0
512,1,86410,7,0
513,1,86410,8,2
514,1,86410,3,2
515,1,86410,17,0
516,1,86410,10,0
517,1,86410,14,0
518,1,86410,11,0
519,1,86410,13,0
520,1,86410,5,0
521,1,86410,4,0
522,1,86410,15,0
523,1,95637,1,0
524,1,95637,2,1
525,1,95637,16,0
526,1,95637,8,1
527,1,95637,14,0
528,1,95637,18,0
529,1,95637,11,1
530,1,95637,6,0
531,1,95637,13,0
532,1,95637,17,0
533,1,95637,9,2
534,1,95637,10,0
535,1,95637,3,1
536,1,95637,7,0
537,1,95637,5,0
538,1,95637,12,0
539,1,95637,4,0
540,1,95637,15,0
541,1,68932,1,1
542,1,68932,12,0
543,1,68932,2,0
544,1,68932,16,0
545,1,68932,18,0
546,1,68932,17,0
547,1,68932,6,0
548,1,68932,14,0
549,1,68932,5,0
550,1,68932,9,0
551,1,68932,10,0
552,1,68932,8,0
553,1,68932,3,1
554,1,68932,7,0
555,1,68932,11,0
556,1,68932,13,2
557,1,68932,4,0
558,1,68932,15,0
559,1,89885,1,0
560,1,89885,2,2
561,1,89885,16,0
562,1,89885,8,1
563,1,89885,18,0
564,1,89885,11,1
565,1,89885,6,0
566,1,89885,14,0
567,1,89885,12,0
568,1,89885,9,2
569,1,89885,10,0
570,1,89885,3,5
571,1,89885,17,0
572,1,89885,7,0
573,1,89885,5,0
574,1,89885,13,0
575,1,89885,4,0
576,1,89885,15,0
577,1,90399,1,0
578,1,90399,2,1
579,1,90399,16,0
580,1,90399,8,2
581,1,90399,18,1
582,1,90399,6,0
583,1,90399,14,0
584,1,90399,12,0
585,1,90399,17,0
586,1,90399,9,1
587,1,90399,7,0
588,1,90399,3,7
589,1,90399,10,0
590,1,90399,5,0
591,1,90399,13,0
592,1,90399,11,0
593,1,90399,4,0
594,1,90399,15,0
595,1,72362,1,0
596,1,72362,2,1
597,1,72362,16,0
598,1,72362,18,0
599,1,72362,17,0
600,1,72362,6,0
601,1,72362,14,0
602,1,72362,12,0
603,1,72362,5,0
604,1,72362,9,0
605,1,72362,10,0
606,1,72362,8,3
607,1,72362,3,1
608,1,72362,7,0
609,1,72362,11,0
610,1,72362,13,0
611,1,72362,4,0
612,1,72362,15,0
613,1,50347,1,0
614,1,50347,2,2
615,1,50347,16,0
616,1,50347,18,0
617,1,50347,13,0
618,1,50347,6,0
619,1,50347,14,0
620,1,50347,17,1
621,1,50347,9,1
622,1,50347,7,2
623,1,50347,8,0
624,1,50347,3,1
625,1,50347,5,0
