"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
814,71631,1,293,1,7,11.50,21.75,5.75,11.50,1
815,83266,1,293,4,6,5.90,14.95,1.95,5.90,1
816,69018,1,293,4,7,5.30,12.10,2.10,5.30,1
817,69240,1,282,4,7,0.00,18.00,0.00,0.00,0
818,50294,1,282,4,6,0.00,17.00,0.00,0.00,0
819,38525,1,293,5,6,0.00,9.00,0.00,0.00,0
820,82469,1,293,5,7,0.40,7.44,-1.56,0.40,1
821,69705,1,293,4,6,0.00,7.12,-1.88,0.00,1
822,63013,1,282,2,5,0.00,16.00,0.00,0.00,0
823,84263,1,282,3,7,0.00,15.00,0.00,0.00,0
824,77579,1,293,5,6,0.00,8.00,0.00,0.00,0
825,68925,1,282,3,7,0.00,14.00,0.00,0.00,0
826,80281,1,293,3,5,0.00,8.00,0.00,0.00,0
827,68929,1,282,5,7,0.00,13.00,0.00,0.00,0
828,51318,1,282,4,6,0.00,12.00,0.00,0.00,0
829,80129,1,293,4,7,0.70,6.88,-1.12,0.70,1
830,86264,1,293,2,7,8.90,13.37,5.37,8.90,1
831,87009,1,1,4,6,0.00,8.00,0.00,0.00,0
832,85027,1,282,5,7,1.60,9.97,-1.03,1.60,1
833,74271,1,293,5,6,0.00,7.00,0.00,0.00,0
834,38138,1,282,5,5,5.90,12.58,2.58,5.90,1
835,37851,1,282,4,5,2.30,8.94,-0.06,2.30,1
836,71113,1,293,4,7,8.50,12.26,5.26,8.50,1
837,60969,1,282,2,7,3.80,9.33,1.33,3.80,1
838,84927,1,282,4,6,-1.10,4.67,-2.33,-1.10,1
839,79826,1,282,2,7,0.00,6.00,0.00,0.00,0
840,50645,1,293,2,7,1.40,5.85,-0.15,1.40,1
841,68690,1,282,5,6,0.00,5.00,0.00,0.00,0
842,88870,1,293,3,6,0.00,6.00,0.00,0.00,0
843,72871,1,282,4,6,0.20,4.11,-0.89,0.20,1
844,37840,1,293,3,7,4.20,8.07,2.07,4.20,1
845,50292,1,293,4,6,0.00,6.00,0.00,0.00,0
846,36790,1,282,4,6,8.40,10.60,5.60,8.40,1
847,38061,1,282,3,6,1.40,4.27,0.27,1.40,1
848,68938,1,282,4,6,2.90,5.46,1.46,2.90,1
849,60784,1,282,4,7,0.00,4.00,0.00,0.00,0
850,71778,1,293,4,2,0.00,6.00,0.00,0.00,0
851,61211,1,282,2,6,0.00,3.00,0.00,0.00,0
852,68979,1,282,1,6,0.00,3.00,0.00,0.00,0
853,86765,1,293,4,6,0.00,5.00,0.00,0.00,0
854,51299,1,314,3,2,0.00,3.00,0.00,0.00,0
855,79710,1,293,5,6,0.00,5.00,0.00,0.00,0
856,84851,1,282,4,5,0.00,3.00,0.00,0.00,0
857,51779,1,282,2,6,-2.10,0.79,-1.21,-2.10,1
858,74078,1,293,4,2,-0.30,3.72,-1.28,-0.30,1
859,83528,1,293,3,6,0.00,5.00,0.00,0.00,0
860,79042,1,282,3,6,0.00,1.58,-0.42,0.00,1
861,80381,1,303,5,6,0.00,2.00,0.00,0.00,0
862,77895,1,282,2,6,0.00,2.00,0.00,0.00,0
863,87291,1,282,4,6,-0.80,0.79,-0.21,-0.80,1
864,73318,1,293,2,6,0.00,4.00,0.00,0.00,0
865,78176,1,293,4,6,0.00,4.00,0.00,0.00,0
866,78994,1,282,4,6,4.90,4.67,3.67,4.90,1
867,87227,1,1,4,6,0.00,4.00,0.00,0.00,0
868,86409,1,293,2,6,0.00,4.00,0.00,0.00,0
869,70317,1,1,2,6,0.00,1.00,0.00,0.00,0
870,87393,1,282,3,6,0.00,1.00,0.00,0.00,0
871,85418,1,282,1,6,0.00,1.00,0.00,0.00,0
872,84381,1,293,4,6,0.00,4.00,0.00,0.00,0
873,91186,1,293,5,6,0.00,4.00,0.00,0.00,0
874,87229,1,282,3,6,0.00,1.00,0.00,0.00,0
875,79334,1,293,3,6,0.00,4.00,0.00,0.00,0
876,69012,1,293,1,6,0.00,3.00,0.00,0.00,0
877,91156,1,282,3,6,0.00,1.00,0.00,0.00,0
878,89306,1,282,4,6,0.00,1.00,0.00,0.00,0
879,90406,1,293,5,6,0.00,3.00,0.00,0.00,0
880,82466,1,293,4,6,0.00,3.00,0.00,0.00,0
881,40025,1,282,6,7,2.32,12.91,-1.09,2.32,1
882,37306,1,314,6,7,2.03,3.98,0.98,2.03,1
883,38150,1,314,4,7,12.60,20.25,7.25,12.60,1
884,68893,1,314,5,7,2.80,10.12,0.12,2.80,1
885,73769,1,293,4,6,0.00,3.00,0.00,0.00,0
886,84707,1,293,4,6,0.00,3.00,0.00,0.00,0
887,80192,1,293,1,6,0.00,2.00,0.00,0.00,0
888,74086,1,293,5,6,0.00,2.00,0.00,0.00,0
889,84794,1,293,4,5,0.00,2.00,0.00,0.00,0
890,82459,1,293,3,6,0.00,2.00,0.00,0.00,0
891,83335,1,314,5,7,-3.50,3.56,-4.44,-3.50,1
892,86760,1,293,1,6,0.00,1.00,0.00,0.00,0
893,41387,1,314,4,6,0.00,8.00,0.00,0.00,0
894,80276,1,293,1,6,0.00,1.00,0.00,0.00,0
895,60822,1,314,4,6,5.70,10.84,2.84,5.70,1
896,63020,1,314,4,5,0.00,7.00,0.00,0.00,0
897,49641,1,314,4,6,0.00,7.00,0.00,0.00,0
898,91687,1,293,4,6,0.00,1.00,0.00,0.00,0
899,84098,1,293,4,6,0.00,1.00,0.00,0.00,0
900,82457,1,293,2,6,0.00,1.00,0.00,0.00,0
901,81369,1,293,5,6,0.00,1.00,0.00,0.00,0
902,42489,1,314,3,6,0.00,6.00,0.00,0.00,0
903,82463,1,293,4,6,0.00,3.00,0.00,0.00,0
904,60794,1,314,2,7,2.50,6.72,0.72,2.50,1
905,38178,1,314,5,6,1.00,5.54,-0.46,1.00,1
906,63003,1,314,4,6,0.60,5.22,-0.78,0.60,1
907,78977,1,314,5,6,0.00,5.00,0.00,0.00,0
908,73863,1,314,4,6,0.00,5.00,0.00,0.00,0
909,80323,1,314,2,6,0.00,5.00,0.00,0.00,0
910,38745,1,314,3,2,-0.30,3.72,-1.28,-0.30,1
911,68950,1,1,3,6,0.00,5.00,0.00,0.00,0
912,79702,1,314,3,7,0.50,3.56,-0.44,0.50,1
913,73445,1,314,4,6,0.00,4.00,0.00,0.00,0
914,42474,1,314,2,7,-2.70,1.03,-2.97,-2.70,1
915,62009,1,315,4,7,5.70,14.00,2.00,5.70,1
916,38069,1,315,4,5,0.00,10.00,0.00,0.00,0
917,86391,1,314,2,6,0.00,4.00,0.00,0.00,0
918,82768,1,315,1,7,4.00,11.07,1.07,4.00,1
919,78151,1,314,1,7,1.00,3.95,-0.05,1.00,1
920,38287,1,315,5,7,8.60,13.92,4.92,8.60,1
921,73527,1,314,2,6,0.00,4.00,0.00,0.00,0
922,80193,1,1,4,6,0.00,3.00,0.00,0.00,0
923,37695,1,314,1,6,0.00,3.00,0.00,0.00,0
924,73502,1,314,4,6,0.00,3.00,0.00,0.00,0
925,60797,1,314,4,7,0.00,2.00,0.00,0.00,0
926,88309,1,314,4,6,0.00,2.00,0.00,0.00,0
927,91234,1,314,4,7,2.60,3.64,1.64,2.60,1
928,61135,1,315,5,7,6.30,11.31,3.31,6.30,1
929,72099,1,315,5,6,0.00,8.00,0.00,0.00,0
930,89696,1,314,5,6,0.00,1.00,0.00,0.00,0
931,89695,1,314,5,6,0.00,1.00,0.00,0.00,0
932,87268,1,314,3,6,0.00,1.00,0.00,0.00,0
933,50439,1,315,3,7,-2.00,3.95,-3.05,-2.00,1
934,82791,1,314,4,6,0.00,1.00,0.00,0.00,0
935,63014,1,315,4,7,5.90,10.20,3.20,5.90,1
936,81094,1,314,1,6,0.00,1.00,0.00,0.00,0
937,50313,1,315,4,7,9.10,12.73,5.73,9.10,1
938,51683,1,315,5,6,0.00,6.00,0.00,0.00,0
939,85931,1,315,4,2,0.10,4.83,-1.17,0.10,1
940,68744,1,264,5,6,0.20,15.19,-3.81,0.20,1
941,38315,1,264,4,7,0.00,18.00,0.00,0.00,0
942,42234,1,264,1,7,4.10,16.69,-0.31,4.10,1
943,52190,1,264,4,7,0.00,16.00,0.00,0.00,0
944,50361,1,315,3,7,5.00,8.70,2.70,5.00,1
945,38398,1,264,4,6,0.00,15.00,0.00,0.00,0
946,54250,1,315,4,5,0.00,4.75,-1.25,0.00,1
947,38067,1,264,4,6,0.10,11.15,-2.85,0.10,1
948,51293,1,315,4,6,0.00,6.00,0.00,0.00,0
949,38229,1,264,2,7,0.00,13.00,0.00,0.00,0
950,42500,1,264,2,6,0.00,12.00,0.00,0.00,0
951,69008,1,315,3,6,0.00,5.00,0.00,0.00,0
952,51042,1,315,2,7,4.30,7.36,2.36,4.30,1
953,79892,1,315,4,6,0.00,5.00,0.00,0.00,0
954,38959,1,264,5,6,1.00,9.49,-1.51,1.00,1
955,78891,1,264,4,6,3.60,10.76,0.76,3.60,1
956,51168,1,315,3,6,0.00,4.00,0.00,0.00,0
957,69782,1,315,2,7,0.00,4.00,0.00,0.00,0
958,37608,1,264,4,6,4.60,10.76,1.76,4.60,1
959,73513,1,315,4,6,0.70,3.72,-0.28,0.70,1
960,79193,1,315,4,2,-2.30,1.34,-2.66,-2.30,1
961,88056,1,264,5,7,1.10,7.20,-0.80,1.10,1
962,73375,1,264,3,6,0.00,8.00,0.00,0.00,0
963,50393,1,315,3,6,0.00,4.00,0.00,0.00,0
964,70944,1,264,4,6,-1.40,4.43,-2.57,-1.40,1
965,52897,1,315,1,6,0.00,3.00,0.00,0.00,0
966,90031,1,264,5,7,0.00,5.54,-1.46,0.00,1
967,83760,1,315,2,6,0.00,3.00,0.00,0.00,0
968,37657,1,264,3,7,5.20,8.86,2.86,5.20,1
969,80287,1,264,5,6,0.00,6.00,0.00,0.00,0
970,60852,1,264,2,6,8.40,11.39,5.39,8.40,1
971,87201,1,315,3,6,0.00,2.00,0.00,0.00,0
972,51413,1,264,1,6,0.00,6.00,0.00,0.00,0
973,89191,1,315,3,6,0.00,2.00,0.00,0.00,0
974,38523,1,264,2,7,9.60,11.55,6.55,9.60,1
975,88323,1,264,5,6,6.90,9.41,4.41,6.90,1
976,82566,1,315,4,6,0.00,2.00,0.00,0.00,0
977,90777,1,315,2,6,0.00,2.00,0.00,0.00,0
978,77500,1,264,3,6,4.00,6.33,2.33,4.00,1
979,63018,1,264,2,6,0.00,3.00,0.00,0.00,0
980,40130,1,315,1,5,0.00,1.00,0.00,0.00,0
981,71601,1,315,1,6,0.00,1.00,0.00,0.00,0
982,91099,1,315,1,6,0.00,1.00,0.00,0.00,0
983,89479,1,1,5,6,0.00,3.00,0.00,0.00,0
984,90939,1,315,2,6,0.00,1.00,0.00,0.00,0
985,90290,1,315,4,6,0.00,1.00,0.00,0.00,0
986,87225,1,1,3,6,0.00,3.00,0.00,0.00,0
987,90291,1,315,2,6,0.00,1.00,0.00,0.00,0
988,89445,1,315,5,6,0.00,1.00,0.00,0.00,0
989,87228,1,293,2,6,0.00,2.00,0.00,0.00,0
990,90297,1,264,1,6,0.00,2.00,0.00,0.00,0
991,80286,1,264,1,6,0.00,1.00,0.00,0.00,0
992,90370,1,264,4,6,0.00,1.00,0.00,0.00,0
993,91509,1,264,3,6,0.00,1.00,0.00,0.00,0
994,60780,1,315,6,7,4.01,4.75,2.75,4.01,1
995,45125,1,264,6,7,4.31,15.27,0.27,4.31,1
996,50462,1,294,3,7,-2.10,9.41,-4.59,-2.10,1
997,42116,1,283,5,7,5.40,19.30,0.30,5.40,1
998,38279,1,294,5,5,0.00,12.00,0.00,0.00,0
999,50877,1,294,4,6,5.00,11.86,1.86,5.00,1
1000,54424,1,283,4,7,4.60,17.88,-0.12,4.60,1
1001,81150,1,283,2,6,-0.90,12.73,-4.27,-0.90,1
1002,73465,1,294,3,5,0.00,7.12,-1.88,0.00,1
1003,50459,1,283,3,6,0.00,16.00,0.00,0.00,0
1004,50880,1,294,5,6,0.00,9.00,0.00,0.00,0
1005,62127,1,294,5,6,0.00,9.00,0.00,0.00,0
1006,60788,1,283,5,7,0.20,12.02,-2.98,0.20,1
1007,49674,1,283,2,7,0.00,13.00,0.00,0.00,0
1008,63194,1,294,2,5,1.00,7.12,-0.88,1.00,1
1009,37694,1,283,4,7,0.00,12.00,0.00,0.00,0
1010,70132,1,294,4,5,0.00,8.00,0.00,0.00,0
1011,60819,1,283,3,5,0.00,12.00,0.00,0.00,0
1012,70929,1,294,5,6,-0.20,6.17,-1.83,-0.20,1
1013,72943,1,294,4,6,0.00,8.00,0.00,0.00,0
1014,80374,1,294,2,7,0.10,6.41,-1.59,0.10,1
1015,51681,1,294,4,7,3.10,7.99,0.99,3.10,1
1016,72167,1,1,5,6,0.00,7.00,0.00,0.00,0
1017,37604,1,283,3,6,0.00,11.00,0.00,0.00,0
1018,37654,1,294,4,7,0.00,6.00,0.00,0.00,0
1019,38921,1,283,4,5,0.00,10.00,0.00,0.00,0
1020,56102,1,294,4,7,0.80,5.38,-0.62,0.80,1
1021,69014,1,283,3,7,0.20,8.07,-1.93,0.20,1
1022,83255,1,294,5,5,0.00,5.00,0.00,0.00,0
1023,51705,1,283,3,7,1.10,7.99,-1.01,1.10,1
1024,81845,1,283,5,5,0.00,8.00,0.00,0.00,0
1025,79535,1,294,1,6,0.00,5.00,0.00,0.00,0
1026,50382,1,283,4,6,0.20,6.49,-1.51,0.20,1
1027,69099,1,283,4,6,0.00,8.00,0.00,0.00,0
1028,80441,1,294,3,5,0.00,5.00,0.00,0.00,0
1029,82503,1,294,4,6,0.20,4.11,-0.89,0.20,1
1030,81905,1,283,5,7,-0.70,5.77,-2.23,-0.70,1
1031,63005,1,294,3,7,2.00,5.54,0.54,2.00,1
1032,82787,1,283,5,6,0.00,7.00,0.00,0.00,0
1033,83189,1,283,5,6,0.00,7.00,0.00,0.00,0
1034,88054,1,294,4,6,0.00,4.00,0.00,0.00,0
1035,85040,1,283,4,6,0.20,5.70,-1.30,0.20,1
1036,37790,1,283,2,6,0.00,6.00,0.00,0.00,0
1037,73644,1,294,2,7,0.00,4.00,0.00,0.00,0
1038,77556,1,294,1,7,-4.00,0.79,-2.21,-4.00,1
1039,37794,1,1,4,6,0.00,6.00,0.00,0.00,0
1040,63058,1,283,4,7,-0.30,4.51,-1.49,-0.30,1
1041,77967,1,283,2,6,0.00,6.00,0.00,0.00,0
1042,82455,1,294,4,6,0.00,3.00,0.00,0.00,0
1043,82749,1,294,3,6,0.00,3.00,0.00,0.00,0
1044,79887,1,283,2,5,0.20,4.90,-1.10,0.20,1
1045,68928,1,283,1,6,0.00,5.00,0.00,0.00,0
1046,91323,1,294,4,6,0.00,3.00,0.00,0.00,0
1047,68725,1,1,2,6,0.00,5.00,0.00,0.00,0
1048,91575,1,294,5,6,0.00,2.37,-0.63,0.00,1
1049,78407,1,283,3,6,0.00,5.00,0.00,0.00,0
1050,52674,1,303,2,7,8.60,9.97,5.97,8.60,1
1051,73991,1,294,3,6,0.00,2.00,0.00,0.00,0
1052,89190,1,283,5,6,-0.50,2.77,-1.23,-0.50,1
1053,73860,1,283,3,6,0.00,4.00,0.00,0.00,0
1054,91388,1,294,2,6,0.00,2.00,0.00,0.00,0
1055,87213,1,283,2,6,-0.70,1.82,-1.18,-0.70,1
1056,90890,1,294,5,6,0.00,2.00,0.00,0.00,0
1057,87401,1,283,4,6,0.00,3.00,0.00,0.00,0
1058,73336,1,294,1,6,0.00,1.00,0.00,0.00,0
1059,73721,1,283,4,5,0.00,3.00,0.00,0.00,0
1060,72603,1,294,1,5,0.00,1.00,0.00,0.00,0
1061,86449,1,294,1,6,0.00,1.00,0.00,0.00,0
1062,83772,1,283,5,6,0.00,3.00,0.00,0.00,0
1063,87400,1,283,3,6,0.00,2.00,0.00,0.00,0
1064,86411,1,283,2,6,0.00,1.00,0.00,0.00,0
1065,79401,1,294,2,6,0.00,1.00,0.00,0.00,0
