,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1270,Vitor Ricardo,107226,Fortaleza,LAT,5.4,0.0,Flamengo,visitante,6.666666666666667,6.666666666666667
1271,Eduardo Bauermann,86970,Santos,ZAG,3.96,7.9,Athletico-PR,visitante,5.05,6.475
1272,Moisés,104666,Fortaleza,ATA,1.15,5.966666666666666,Flamengo,visitante,6.666666666666667,6.316666666666666
1273,Luiz Henrique,109282,Fluminense,ATA,4.325,6.675000000000001,Juventude,visitante,5.75,6.2125
1274,Hércules,116447,Fortaleza,MEI,1.8333333333333333,5.35,Flamengo,visitante,6.666666666666667,6.008333333333333
1275,Fábio,37656,Fluminense,GOL,2.25,6.0,Juventude,visitante,5.75,5.875
1276,Matheus Martins,111831,Fluminense,ATA,2.25,0.0,Juventude,visitante,5.75,5.75
1277,Felipe Melo,38545,Fluminense,ZAG,1.0,0.0,Juventude,visitante,5.75,5.75
1278,Martinelli,109573,Fluminense,MEI,1.0,0.0,Juventude,visitante,5.75,5.75
1279,John Kennedy,110759,Fluminense,ATA,-0.5,0.0,Juventude,visitante,5.75,5.75
1280,Cris Silva,89668,Fluminense,LAT,8.9,5.7,Juventude,visitante,5.75,5.725
1281,Tinga,82628,Fortaleza,LAT,0.1,4.65,Flamengo,visitante,6.666666666666667,5.658333333333333
1282,Ganso,62977,Fluminense,MEI,2.75,5.275,Juventude,visitante,5.75,5.5125
1283,Marcos Leonardo,109497,Santos,ATA,6.06,5.8999999999999995,Athletico-PR,visitante,5.05,5.475
1284,Manoel,69014,Fluminense,ZAG,3.3000000000000003,5.2,Juventude,visitante,5.75,5.475
1285,Igor Paixão,104530,Coritiba,ATA,9.700000000000001,7.55,Ceará,visitante,3.3333333333333335,5.441666666666666
1286,Yago Pikachu,80196,Fortaleza,MEI,4.866666666666666,4.0,Flamengo,visitante,6.666666666666667,5.333333333333334
1287,Abel Braga,40006,Fluminense,TEC,4.135,4.9,Juventude,visitante,5.75,5.325
1288,Fernando Diniz,72391,Fluminense,TEC,3.8,4.5600000000000005,Juventude,visitante,5.75,5.155
1289,Rodrigo Moledo,63354,Internacional,ZAG,5.25,6.4,Bragantino,visitante,3.9,5.15
1290,Nathan,87009,Fluminense,MEI,0.29999999999999993,4.45,Juventude,visitante,5.75,5.1
1291,David Braz,50317,Fluminense,ZAG,0.42500000000000004,4.45,Juventude,visitante,5.75,5.1
1292,Camacho,68770,Santos,MEI,0.9,0.0,Athletico-PR,visitante,5.05,5.05
1293,Marcos Guilherme,83266,Santos,ATA,1.9,0.0,Athletico-PR,visitante,5.05,5.05
1294,Bruno Oliveira,103996,Santos,MEI,0.1,0.0,Athletico-PR,visitante,5.05,5.05
1295,Ângelo,110415,Santos,ATA,5.3,0.0,Athletico-PR,visitante,5.05,5.05
1296,Carlos de Pena,87242,Internacional,ATA,1.475,6.15,Bragantino,visitante,3.9,5.025
1297,Calegari,104276,Fluminense,LAT,4.15,4.3,Juventude,visitante,5.75,5.025
1298,Raul Gustavo,109389,Corinthians,ZAG,3.6999999999999997,6.6,Atlético-GO,visitante,3.425,5.012499999999999
1299,Renê,78445,Internacional,LAT,4.175,6.1,Bragantino,visitante,3.9,5.0
1300,Romarinho,84523,Fortaleza,ATA,0.24999999999999994,3.3,Flamengo,visitante,6.666666666666667,4.983333333333333
1301,Nino,91708,Fluminense,ZAG,5.233333333333333,4.125,Juventude,visitante,5.75,4.9375
1302,Marlon,91706,Fluminense,LAT,-2.3,4.05,Juventude,visitante,5.75,4.9
1303,João Paulo,85425,Santos,GOL,4.7,4.666666666666667,Athletico-PR,visitante,5.05,4.858333333333333
1304,Samuel Xavier,73384,Fluminense,LAT,2.6,3.9,Juventude,visitante,5.75,4.825
1305,Vargas,69102,Atlético-MG,ATA,1.75,7.65,Palmeiras,visitante,1.75,4.7
1306,Nonato,100987,Fluminense,MEI,2.25,3.65,Juventude,visitante,5.75,4.7
1307,Vítor Pereira,77713,Corinthians,TEC,5.055000000000001,5.955,Atlético-GO,visitante,3.425,4.6899999999999995
1308,Maicon,71227,Santos,ZAG,5.975,4.266666666666667,Athletico-PR,visitante,5.05,4.658333333333333
1309,Gil,68923,Corinthians,ZAG,1.9666666666666666,5.800000000000001,Atlético-GO,visitante,3.425,4.612500000000001
1310,Felipe,91733,Fortaleza,MEI,2.0333333333333337,2.3333333333333335,Flamengo,visitante,6.666666666666667,4.5
1311,Juan Vojvoda,104754,Fortaleza,TEC,2.6,2.3166666666666664,Flamengo,visitante,6.666666666666667,4.491666666666667
1312,Mariano,38877,Atlético-MG,LAT,6.1000000000000005,7.2,Palmeiras,visitante,1.75,4.475
1313,Willian,42135,Corinthians,MEI,2.375,5.475,Atlético-GO,visitante,3.425,4.449999999999999
1314,Zaracho,100079,Atlético-MG,MEI,4.566666666666667,7.1000000000000005,Palmeiras,visitante,1.75,4.425000000000001
1315,Luccas Claro,73465,Fluminense,ZAG,1.7000000000000002,3.0999999999999996,Juventude,visitante,5.75,4.425
1316,Gustavo Mantuan,110270,Corinthians,MEI,1.4666666666666666,5.35,Atlético-GO,visitante,3.425,4.387499999999999
1317,Marcelo Benevenuto,95638,Fortaleza,ZAG,1.7666666666666666,2.066666666666667,Flamengo,visitante,6.666666666666667,4.366666666666667
1318,Lucas Piton,105584,Corinthians,LAT,8.499999999999998,5.25,Atlético-GO,visitante,3.425,4.3375
1319,Ademir,101314,Atlético-MG,ATA,4.7,6.8999999999999995,Palmeiras,visitante,1.75,4.324999999999999
1320,Lucas Pires,114374,Santos,LAT,4.6,3.5666666666666664,Athletico-PR,visitante,5.05,4.308333333333334
1321,Fabián Bustos,107645,Santos,TEC,5.384000000000001,3.5,Athletico-PR,visitante,5.05,4.275
1322,Vinícius Zanocelo,104521,Santos,MEI,5.26,3.3666666666666667,Athletico-PR,visitante,5.05,4.208333333333333
1323,Andrey,93787,Coritiba,MEI,14.533333333333333,5.0,Ceará,visitante,3.3333333333333335,4.166666666666667
1324,Adson,111682,Corinthians,MEI,5.300000000000001,4.9,Atlético-GO,visitante,3.425,4.1625
1325,Hulk,39148,Atlético-MG,ATA,10.48,6.5,Palmeiras,visitante,1.75,4.125
1326,Fabrício,105171,Coritiba,ATA,5.574999999999999,4.866666666666666,Ceará,visitante,3.3333333333333335,4.1
1327,Max Walef,84338,Fortaleza,GOL,1.3333333333333333,1.5,Flamengo,visitante,6.666666666666667,4.083333333333334
1328,Landázuri,94787,Fortaleza,LAT,-0.7,1.5,Flamengo,visitante,6.666666666666667,4.083333333333334
1329,Yago Felipe,87747,Fluminense,MEI,0.5666666666666668,2.4000000000000004,Juventude,visitante,5.75,4.075
1330,Renato Augusto,38398,Corinthians,MEI,1.2999999999999998,4.7,Atlético-GO,visitante,3.425,4.0625
1331,Mercado,72951,Internacional,ZAG,2.766666666666667,4.2,Bragantino,visitante,3.9,4.05
