,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1705,Marcos Rocha,63013,Palmeiras,LAT,5.088888888888889,8.07777777777778,Botafogo,visitante,5.035714285714286,6.556746031746032
1706,Kuscevic,98619,Palmeiras,ZAG,5.0,7.933333333333334,Botafogo,visitante,5.035714285714286,6.484523809523809
1707,Busanello,97537,Juventude,LAT,1.2,8.6,Athletico-PR,visitante,3.5153846153846158,6.0576923076923075
1708,Gustavo Garcia,107225,Palmeiras,LAT,2.85,6.85,Botafogo,visitante,5.035714285714286,5.942857142857143
1709,Murilo,97653,Palmeiras,ZAG,4.8769230769230765,6.709999999999999,Botafogo,visitante,5.035714285714286,5.872857142857143
1710,Gustavo Gómez,71684,Palmeiras,ZAG,6.724999999999999,6.512499999999999,Botafogo,visitante,5.035714285714286,5.774107142857142
1711,Gustavo Scarpa,87999,Palmeiras,MEI,5.961538461538461,6.341666666666666,Botafogo,visitante,5.035714285714286,5.688690476190476
1712,Jorge,88065,Palmeiras,LAT,0.7333333333333334,6.0600000000000005,Botafogo,visitante,5.035714285714286,5.5478571428571435
1713,Habraão,115270,Fortaleza,ZAG,5.25,9.399999999999999,Goiás,visitante,1.6428571428571428,5.5214285714285705
1714,Rony,91607,Palmeiras,ATA,4.458333333333333,5.981818181818183,Botafogo,visitante,5.035714285714286,5.508766233766234
1715,Abel Ferreira,110506,Palmeiras,TEC,6.266428571428571,5.679230769230769,Botafogo,visitante,5.035714285714286,5.3574725274725274
1716,Matheus Cavichioli,72580,América-MG,GOL,5.0875,6.0,Ceará,visitante,4.576923076923077,5.288461538461538
1717,Marcelo Lomba,68872,Palmeiras,GOL,10.0,5.5,Botafogo,visitante,5.035714285714286,5.267857142857142
1718,Weverton,71631,Palmeiras,GOL,3.8846153846153846,5.045454545454546,Botafogo,visitante,5.035714285714286,5.040584415584416
1719,Pedro Bicalho,103777,Palmeiras,MEI,1.2,0.0,Botafogo,visitante,5.035714285714286,5.035714285714286
