,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1750,Habraão,115270,Fortaleza,ZAG,5.25,9.399999999999999,Athletico-PR,visitante,3.335714285714286,6.367857142857142
1751,Danilo Cardoso,101155,Goiás,ZAG,5.6,7.9,Ceará,visitante,4.642857142857143,6.271428571428572
1752,Eduardo,68708,Botafogo,MEI,3.1599999999999997,10.45,Avaí,visitante,1.6,6.0249999999999995
1753,Pedro Raul,98225,Goiás,ATA,6.092307692307693,7.166666666666667,Ceará,visitante,4.642857142857143,5.904761904761905
1754,Fernando Miguel,71571,Fortaleza,GOL,5.0,8.083333333333334,Athletico-PR,visitante,3.335714285714286,5.70952380952381
1755,Nahuel Bustos,107945,São Paulo,ATA,2.1,6.6,América-MG,visitante,4.428571428571429,5.514285714285714
1756,Zaracho,100079,Atlético-MG,MEI,4.7625,7.614285714285714,Santos,visitante,3.335714285714286,5.475
1757,Alan Kardec,50347,Atlético-MG,ATA,0.9,7.033333333333334,Santos,visitante,3.335714285714286,5.18452380952381
1758,Moisés,90444,Internacional,LAT,3.55,7.275,Flamengo,visitante,3.0384615384615383,5.156730769230769
1759,Gustavo Mantuan,110270,Corinthians,MEI,3.016666666666667,5.514285714285714,Juventude,visitante,4.7846153846153845,5.149450549450549
1760,Hulk,39148,Atlético-MG,ATA,7.453846153846156,6.81,Santos,visitante,3.335714285714286,5.072857142857143
1761,Dadá Belmonte,94263,Goiás,ATA,2.753846153846154,5.127272727272728,Ceará,visitante,4.642857142857143,4.8850649350649356
1762,Luciano,80287,São Paulo,ATA,4.3,5.34,América-MG,visitante,4.428571428571429,4.884285714285714
1763,Tadeu,82453,Goiás,GOL,4.1466666666666665,5.115384615384615,Ceará,visitante,4.642857142857143,4.8791208791208796
1764,Everton,50301,Cuiabá,MEI,0.7499999999999999,5.266666666666667,Bragantino,visitante,4.323076923076924,4.794871794871796
1765,Arthur Sousa,120856,Corinthians,ATA,1.2,0.0,Juventude,visitante,4.7846153846153845,4.7846153846153845
1766,Luiz Henrique,109282,Fluminense,ATA,7.3428571428571425,5.3999999999999995,Atlético-GO,visitante,4.121428571428572,4.760714285714286
1767,Felipe Alves,72372,São Paulo,GOL,6.5,5.0,América-MG,visitante,4.428571428571429,4.714285714285714
1768,Raul Gustavo,109389,Corinthians,ZAG,5.619999999999999,4.642857142857143,Juventude,visitante,4.7846153846153845,4.713736263736264
1769,Igor Paixão,104530,Coritiba,ATA,7.324999999999999,5.511111111111111,Palmeiras,visitante,3.857142857142857,4.684126984126984
1770,Matheus Alves,91712,Goiás,GOL,-1.0,0.0,Ceará,visitante,4.642857142857143,4.642857142857143
1771,Vitor Hugo,116834,Goiás,ATA,-0.1,0.0,Ceará,visitante,4.642857142857143,4.642857142857143
1772,Balbuena,87887,Corinthians,ZAG,5.92,4.333333333333333,Juventude,visitante,4.7846153846153845,4.558974358974359
1773,Willian,42135,Corinthians,MEI,3.5375,4.283333333333333,Juventude,visitante,4.7846153846153845,4.533974358974358
1774,Pintado,37424,Cuiabá,TEC,3.125,4.726666666666667,Bragantino,visitante,4.323076923076924,4.524871794871795
1775,Abel Braga,40006,Fluminense,TEC,4.135,4.9,Atlético-GO,visitante,4.121428571428572,4.510714285714286
1776,Robson Bambu,101579,Corinthians,ZAG,4.8,4.22,Juventude,visitante,4.7846153846153845,4.502307692307692
1777,Paulinho,69034,Corinthians,MEI,0.4,4.2,Juventude,visitante,4.7846153846153845,4.492307692307692
1778,Brítez,101995,Fortaleza,LAT,7.2,5.6000000000000005,Athletico-PR,visitante,3.335714285714286,4.467857142857143
1779,Fábio Santos,38229,Corinthians,LAT,5.36,4.1499999999999995,Juventude,visitante,4.7846153846153845,4.467307692307692
1780,Marquinhos,102292,Cuiabá,ATA,3.2,4.6,Bragantino,visitante,4.323076923076924,4.461538461538462
1781,Vítor Pereira,77713,Corinthians,TEC,5.703333333333332,4.113846153846154,Juventude,visitante,4.7846153846153845,4.44923076923077
1782,Marquinhos,113158,São Paulo,ATA,1.9,0.0,América-MG,visitante,4.428571428571429,4.428571428571429
1783,Patryck,106829,São Paulo,LAT,0.7,0.0,América-MG,visitante,4.428571428571429,4.428571428571429
1784,Andrey,93787,Coritiba,MEI,14.533333333333333,5.0,Palmeiras,visitante,3.857142857142857,4.428571428571429
1785,Toró,101885,São Paulo,ATA,7.9,0.0,América-MG,visitante,4.428571428571429,4.428571428571429
1786,Fernando Ferreira,118563,São Paulo,MEI,2.3,0.0,América-MG,visitante,4.428571428571429,4.428571428571429
1787,Guilherme Arana,87228,Atlético-MG,LAT,2.6750000000000003,5.48,Santos,visitante,3.335714285714286,4.407857142857143
1788,João Victor,104250,Corinthians,ZAG,4.366666666666666,4.025,Juventude,visitante,4.7846153846153845,4.404807692307692
1789,Calleri,89840,São Paulo,ATA,7.469230769230768,4.3,América-MG,visitante,4.428571428571429,4.364285714285714
1790,Juninho Capixaba,94968,Fortaleza,LAT,7.720000000000001,5.246666666666666,Athletico-PR,visitante,3.335714285714286,4.291190476190476
1791,Jair Ventura,92180,Goiás,TEC,3.674,3.873333333333333,Ceará,visitante,4.642857142857143,4.258095238095239
1792,Gil,68923,Corinthians,ZAG,4.663636363636364,3.714285714285715,Juventude,visitante,4.7846153846153845,4.2494505494505495
1793,Júnior Santos,101002,Botafogo,ATA,3.0333333333333337,6.866666666666667,Avaí,visitante,1.6,4.233333333333333
1794,Luizão,117819,São Paulo,ZAG,2.6,4.025,América-MG,visitante,4.428571428571429,4.226785714285715
1795,Renê,78445,Internacional,LAT,5.854545454545455,5.4,Flamengo,visitante,3.0384615384615383,4.219230769230769
1796,Vinicius,68917,Goiás,ATA,1.0666666666666667,3.7714285714285714,Ceará,visitante,4.642857142857143,4.207142857142857
1797,Mariano,38877,Atlético-MG,LAT,3.95,5.036363636363636,Santos,visitante,3.335714285714286,4.186038961038961
1798,Cuca,42411,Atlético-MG,TEC,4.4775,5.002,Santos,visitante,3.335714285714286,4.168857142857143
1799,Miranda,38141,São Paulo,ZAG,2.85,3.8833333333333333,América-MG,visitante,4.428571428571429,4.155952380952381
1800,Antonio Mohamed,71071,Atlético-MG,TEC,5.7811111111111115,4.9675,Santos,visitante,3.335714285714286,4.151607142857143
1801,Yan Souto,115511,Goiás,ZAG,0.9666666666666667,3.6500000000000004,Ceará,visitante,4.642857142857143,4.146428571428572
1802,Jair,81091,Atlético-MG,MEI,3.1749999999999994,4.918181818181819,Santos,visitante,3.335714285714286,4.126948051948053
1803,Lucas Piton,105584,Corinthians,LAT,5.423076923076924,3.46,Juventude,visitante,4.7846153846153845,4.122307692307692
1804,Ganso,62977,Fluminense,MEI,2.8454545454545452,4.071428571428572,Atlético-GO,visitante,4.121428571428572,4.0964285714285715
1805,Marlon,91706,Fluminense,LAT,-2.3,4.05,Atlético-GO,visitante,4.121428571428572,4.085714285714285
1806,Nikão,69705,São Paulo,MEI,2.233333333333333,3.72,América-MG,visitante,4.428571428571429,4.074285714285715
1807,Igor Vinícius,95466,São Paulo,LAT,4.02,3.6700000000000004,América-MG,visitante,4.428571428571429,4.049285714285714
1808,Erison,108422,Botafogo,ATA,3.063636363636364,6.4750000000000005,Avaí,visitante,1.6,4.0375000000000005
1809,Fabrício,105171,Coritiba,ATA,5.609090909090909,4.2,Palmeiras,visitante,3.857142857142857,4.0285714285714285
1810,Rogério Ceni,97341,São Paulo,TEC,4.809230769230769,3.620714285714286,América-MG,visitante,4.428571428571429,4.024642857142857
1811,Fagner,42500,Corinthians,LAT,3.6250000000000004,3.25,Juventude,visitante,4.7846153846153845,4.017307692307693
1812,Andrés,110517,São Paulo,MEI,0.74,3.6,América-MG,visitante,4.428571428571429,4.014285714285714
1813,Patrick,83433,São Paulo,MEI,5.381818181818182,3.5900000000000007,América-MG,visitante,4.428571428571429,4.009285714285715
1814,Heitor,104649,Internacional,LAT,10.05,4.9,Flamengo,visitante,3.0384615384615383,3.9692307692307693
1815,Nino,91708,Fluminense,ZAG,4.183333333333334,3.810000000000001,Atlético-GO,visitante,4.121428571428572,3.965714285714286
1816,Walter,51413,Cuiabá,GOL,4.2250000000000005,3.5818181818181825,Bragantino,visitante,4.323076923076924,3.952447552447553
1817,Róger Guedes,89898,Corinthians,ATA,5.476923076923077,3.076923076923077,Juventude,visitante,4.7846153846153845,3.930769230769231
1818,Bruno Gomes,106202,Coritiba,MEI,3.1666666666666665,4.0,Palmeiras,visitante,3.857142857142857,3.928571428571429
1819,Diego,101027,Goiás,MEI,4.021428571428571,3.1727272727272724,Ceará,visitante,4.642857142857143,3.907792207792208
1820,Renato Augusto,38398,Corinthians,MEI,3.9299999999999997,3.022222222222222,Juventude,visitante,4.7846153846153845,3.9034188034188033
1821,Cássio,42234,Corinthians,GOL,6.233333333333333,2.9699999999999998,Juventude,visitante,4.7846153846153845,3.877307692307692
1822,Pedro Henrique,72583,Internacional,ATA,4.261538461538462,4.709999999999999,Flamengo,visitante,3.0384615384615383,3.8742307692307687
1823,Sidnei,50297,Goiás,ZAG,3.3666666666666667,3.1,Ceará,visitante,4.642857142857143,3.871428571428572
1824,Pablo García,99236,Coritiba,MEI,0.0,0.0,Palmeiras,visitante,3.857142857142857,3.857142857142857
1825,Gabriel ,70449,Coritiba,GOL,8.0,0.0,Palmeiras,visitante,3.857142857142857,3.857142857142857
1826,Yuri Alberto,100652,Corinthians,ATA,5.6000000000000005,2.9200000000000004,Juventude,visitante,4.7846153846153845,3.8523076923076927
1827,Galoppo,117579,São Paulo,MEI,0.8999999999999999,3.266666666666667,América-MG,visitante,4.428571428571429,3.847619047619048
1828,Mateus Vital,93108,Corinthians,MEI,0.2,2.8666666666666667,Juventude,visitante,4.7846153846153845,3.8256410256410254
1829,Robson,84817,Fortaleza,ATA,2.62,4.308333333333333,Athletico-PR,visitante,3.335714285714286,3.8220238095238095
1830,Marllon,70666,Cuiabá,ZAG,3.0999999999999996,3.32,Bragantino,visitante,4.323076923076924,3.821538461538462
1831,Alef Manga,101254,Coritiba,ATA,5.56923076923077,3.7833333333333337,Palmeiras,visitante,3.857142857142857,3.8202380952380954
1832,Eduardo Sasha,70360,Atlético-MG,ATA,2.4363636363636365,4.288888888888889,Santos,visitante,3.335714285714286,3.8123015873015875
1833,Nonato,100987,Fluminense,MEI,1.6000000000000003,3.5,Atlético-GO,visitante,4.121428571428572,3.810714285714286
1834,Hugo,107908,Goiás,LAT,-0.20000000000000004,2.96,Ceará,visitante,4.642857142857143,3.8014285714285716
1835,Everson,72294,Atlético-MG,GOL,2.75,4.1923076923076925,Santos,visitante,3.335714285714286,3.7640109890109894
1836,Moisés,104666,Fortaleza,ATA,3.4384615384615387,4.166666666666666,Athletico-PR,visitante,3.335714285714286,3.7511904761904757
1837,Rodriguinho,61033,Cuiabá,MEI,2.2500000000000004,3.157142857142857,Bragantino,visitante,4.323076923076924,3.74010989010989
1838,Caetano,103575,Goiás,ZAG,3.0500000000000003,2.8272727272727267,Ceará,visitante,4.642857142857143,3.735064935064935
1839,Juan Vojvoda,104754,Fortaleza,TEC,4.496923076923077,4.117333333333334,Athletico-PR,visitante,3.335714285714286,3.72652380952381
1840,Mano Menezes,37281,Internacional,TEC,5.974615384615386,4.319999999999999,Flamengo,visitante,3.0384615384615383,3.679230769230769
1841,Sasha,68991,Fortaleza,MEI,8.6,4.0,Athletico-PR,visitante,3.335714285714286,3.6678571428571427
1842,Bruno Melo,84339,Corinthians,LAT,6.2,2.5250000000000004,Juventude,visitante,4.7846153846153845,3.6548076923076924
1843,Romarinho,84523,Fortaleza,ATA,0.9249999999999998,3.9666666666666655,Athletico-PR,visitante,3.335714285714286,3.6511904761904757
1844,Tiquinho Soares,84042,Botafogo,ATA,7.966666666666666,5.7,Avaí,visitante,1.6,3.6500000000000004
1845,Alisson,81845,São Paulo,MEI,2.38,2.871428571428571,América-MG,visitante,4.428571428571429,3.65
1846,Reynaldo,97768,Goiás,ZAG,1.2999999999999998,2.6545454545454548,Ceará,visitante,4.642857142857143,3.6487012987012992
