,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
0,"{'CA': 1, 'DE': 89, 'DP': 1, 'FS': 6, 'GS': 34, 'SG': 8}",74061,33,263,1,7,2.0,7.42,0.22,3.57,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gatito-fernandez,Gatito Fernández,G. Fernández,Roberto Junior Fernández Torres,https://s.glbimg.com/es/sde/f/2022/02/21/26f8f1373737a7203417427043ada896_FORMATO.png,Provável
1,"{'CA': 3, 'DE': 91, 'FS': 9, 'GC': 1, 'GS': 41, 'PC': 2, 'SG': 7}",93882,33,280,1,7,0.0,8.58,0.09,2.71,30,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cleiton,Cleiton,Cleiton,Cleiton Schwengber,https://s.glbimg.com/es/sde/f/2022/05/05/ec4a7cb649121dc08c2869bdcf6ef984_FORMATO.png,Provável
2,"{'CA': 4, 'DE': 67, 'DS': 1, 'FS': 5, 'GS': 21, 'SG': 9}",96468,33,285,1,6,0.0,8.64,0.0,4.13,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",daniel,Daniel,Daniel,Daniel de Sousa Brito,https://s.glbimg.com/es/sde/f/2022/04/02/9ce578918b5a7d98112629368b0a657d_FORMATO.png,Nulo
3,"{'A': 2, 'CA': 5, 'DS': 11, 'FC': 35, 'FD': 17, 'FF': 35, 'FS': 59, 'FT': 4, 'G': 12, 'I': 15, 'PI': 169}",39148,33,282,5,5,0.0,18.99,0.0,7.0,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hulk,Hulk,Hulk,Givanildo Vieira de Souza,https://s.sde.globo.com/media/person_role/2022/07/15/ee2237ff2b55e16e4263c51c7626431e_FORMATO.png,Contundido
4,"{'CA': 2, 'DE': 98, 'FS': 4, 'GS': 40, 'SG': 10}",37656,33,266,1,7,1.0,9.88,-1.14,3.28,33,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fabio,Fábio,Fábio,Fábio Deivson Lopes Maciel,https://s.glbimg.com/es/sde/f/2022/04/20/aeae67450f0c19a81c7d356b86382594_FORMATO.png,Provável
5,"{'A': 1, 'CA': 8, 'CV': 1, 'DS': 6, 'FC': 10, 'FD': 13, 'FF': 18, 'FS': 16, 'FT': 3, 'G': 11, 'I': 15, 'PI': 114, 'PP': 2, 'PS': 1}",83257,33,262,5,6,0.0,10.79,0.0,4.34,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gabriel,Gabriel,Gabriel,Gabriel Barbosa Almeida,https://s.sde.globo.com/media/person_role/2022/04/25/8ce4db9e01696fbbc278bb084f675352_FORMATO.png,Nulo
6,"{'CA': 1, 'DE': 87, 'DS': 1, 'FS': 3, 'GS': 19, 'SG': 12}",42234,33,264,1,7,6.5,12.19,-0.42,5.0,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cassio,Cássio,Cássio,Cássio Roberto Ramos,https://s.glbimg.com/es/sde/f/2022/04/27/cea7970cc55ced32c922d0eb160757ad_FORMATO.png,Provável
7,"{'CA': 1, 'DE': 39, 'DP': 2, 'GS': 8, 'PC': 1, 'SG': 4}",72372,33,276,1,7,1.0,6.55,-2.67,5.73,11,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-alves,Felipe Alves,F. Alves,Felipe Alves Raymundo,https://s.glbimg.com/es/sde/f/2022/08/16/19b70a0ace7230f7a5033ad9270abf7e_FORMATO.png,Provável
8,{},85004,33,266,1,6,0.0,7.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marcos-felipe,Marcos Felipe,M. Felipe,Marcos Felipe de Freitas Monteiro,https://s.glbimg.com/es/sde/f/2022/04/20/ab25269795dde58cb608244ba84cb88d_FORMATO.png,Nulo
9,"{'A': 3, 'CA': 1, 'DS': 22, 'FC': 16, 'FD': 9, 'FF': 13, 'FS': 29, 'FT': 1, 'G': 3, 'I': 4, 'PI': 82, 'PP': 1}",94509,33,275,4,5,0.0,14.0,0.0,4.75,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",raphael-veiga,Raphael Veiga,R. Veiga,Raphael Cavalcante Veiga,https://s.glbimg.com/es/sde/f/2022/02/21/edbc22b64b00c1cd70870abf8d429ffd_FORMATO.png,Contundido
