,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1790,Alex,101600,Santos,ZAG,2.2,9.5,Atlético-GO,visitante,3.8764705882352946,6.688235294117647
1791,Fernando Miguel,71571,Fortaleza,GOL,5.875,7.0625,Palmeiras,visitante,4.529411764705882,5.795955882352941
1792,Moisés,90444,Internacional,LAT,3.55,7.275,América-MG,visitante,4.294117647058823,5.784558823529412
1793,Pedro Raul,98225,Goiás,ATA,5.785714285714286,7.773333333333334,Athletico-PR,visitante,3.35625,5.564791666666667
1794,Habraão,115270,Fortaleza,ZAG,5.25,5.933333333333333,Palmeiras,visitante,4.529411764705882,5.231372549019607
1795,Thiago Galhardo,71844,Fortaleza,ATA,2.766666666666667,5.78888888888889,Palmeiras,visitante,4.529411764705882,5.159150326797386
1796,Brítez,101995,Fortaleza,LAT,5.8428571428571425,5.611111111111111,Palmeiras,visitante,4.529411764705882,5.0702614379084965
1797,Everton,50301,Cuiabá,MEI,0.7499999999999999,5.266666666666667,Botafogo,visitante,4.764705882352941,5.015686274509804
1798,Igor Paixão,104530,Coritiba,ATA,7.324999999999999,5.511111111111111,Juventude,visitante,4.48,4.995555555555556
1799,Luiz Henrique,109282,Fluminense,ATA,7.3428571428571425,5.3999999999999995,Ceará,visitante,4.5625,4.981249999999999
1800,Deyverson,92708,Cuiabá,ATA,4.26,5.183333333333334,Botafogo,visitante,4.764705882352941,4.974019607843138
1801,Renê,78445,Internacional,LAT,5.515384615384615,5.6454545454545455,América-MG,visitante,4.294117647058823,4.969786096256684
1802,Zaracho,100079,Atlético-MG,MEI,4.26,6.58,São Paulo,visitante,3.3333333333333335,4.956666666666667
1803,Cristiano,89668,Fluminense,LAT,11.1,5.35,Ceará,visitante,4.5625,4.95625
1804,Hulk,39148,Atlético-MG,ATA,7.453846153846156,6.5249999999999995,São Paulo,visitante,3.3333333333333335,4.929166666666666
1805,Calegari,104276,Fluminense,LAT,2.8333333333333335,5.266666666666667,Ceará,visitante,4.5625,4.914583333333333
1806,Juninho Capixaba,94968,Fortaleza,LAT,9.307692307692308,5.062499999999999,Palmeiras,visitante,4.529411764705882,4.79595588235294
1807,0,105547,Cuiabá,MEI,2.2,0.0,Botafogo,visitante,4.764705882352941,4.764705882352941
1808,Vinícius Boff,120684,Cuiabá,ATA,5.9,0.0,Botafogo,visitante,4.764705882352941,4.764705882352941
1809,Lucas Cardoso,108148,Cuiabá,MEI,-0.9,0.0,Botafogo,visitante,4.764705882352941,4.764705882352941
1810,Pintado,37424,Cuiabá,TEC,3.125,4.726666666666667,Botafogo,visitante,4.764705882352941,4.745686274509804
1811,Andrey,93787,Coritiba,MEI,14.533333333333333,5.0,Juventude,visitante,4.48,4.74
1812,Abel Braga,40006,Fluminense,TEC,4.135,4.9,Ceará,visitante,4.5625,4.73125
1813,Marquinhos,102292,Cuiabá,ATA,3.2,4.6,Botafogo,visitante,4.764705882352941,4.68235294117647
1814,Heitor,104649,Internacional,LAT,10.05,4.9,América-MG,visitante,4.294117647058823,4.597058823529412
1815,0,62969,Fluminense,ATA,0.0,0.0,Ceará,visitante,4.5625,4.5625
1816,Igor Torres,110303,Fortaleza,ATA,-0.15,0.0,Palmeiras,visitante,4.529411764705882,4.529411764705882
1817,Pablo García,99236,Coritiba,MEI,0.0,0.0,Juventude,visitante,4.48,4.48
1818,Gustavo Mantuan,110270,Corinthians,MEI,3.016666666666667,5.514285714285714,Flamengo,visitante,3.433333333333333,4.473809523809524
1819,Bruno Gomes,106202,Coritiba,MEI,4.5285714285714285,4.414285714285714,Juventude,visitante,4.48,4.4471428571428575
1820,Danilo Cardoso,101155,Goiás,ZAG,5.6,5.466666666666668,Athletico-PR,visitante,3.35625,4.411458333333334
1821,Guilherme Arana,87228,Atlético-MG,LAT,2.6750000000000003,5.48,São Paulo,visitante,3.3333333333333335,4.406666666666667
1822,Cano,79631,Fluminense,ATA,9.881249999999998,4.217647058823529,Ceará,visitante,4.5625,4.390073529411764
1823,Arias,99815,Fluminense,MEI,5.4625,4.208333333333334,Ceará,visitante,4.5625,4.385416666666667
1824,Mano Menezes,37281,Internacional,TEC,5.920666666666667,4.435624999999999,América-MG,visitante,4.294117647058823,4.364871323529411
1825,Juan Vojvoda,104754,Fortaleza,TEC,4.699374999999999,4.118823529411764,Palmeiras,visitante,4.529411764705882,4.324117647058824
1826,Marlon,91706,Fluminense,LAT,-2.3,4.05,Ceará,visitante,4.5625,4.30625
1827,Pedro Henrique,72583,Internacional,ATA,4.2,4.316666666666666,América-MG,visitante,4.294117647058823,4.3053921568627445
1828,Cauan de Almeida,107870,Internacional,TEC,3.97,0.0,América-MG,visitante,4.294117647058823,4.294117647058823
1829,Gustavo Maia,108712,Internacional,ATA,-0.2,0.0,América-MG,visitante,4.294117647058823,4.294117647058823
1830,D'Alessandro,62023,Internacional,MEI,6.4,0.0,América-MG,visitante,4.294117647058823,4.294117647058823
1831,Weverton,104625,Internacional,LAT,1.3,0.0,América-MG,visitante,4.294117647058823,4.294117647058823
1832,Igor Gomes,104385,Internacional,ZAG,2.7,0.0,América-MG,visitante,4.294117647058823,4.294117647058823
1833,Sasha,68991,Fortaleza,MEI,8.6,4.0,Palmeiras,visitante,4.529411764705882,4.264705882352941
1834,Fabrício,105171,Coritiba,ATA,5.566666666666666,4.01,Juventude,visitante,4.48,4.245
1835,Fernando Diniz,72391,Fluminense,TEC,5.644285714285713,3.9126666666666665,Ceará,visitante,4.5625,4.237583333333333
1836,Nino,91708,Fluminense,ZAG,3.9153846153846157,3.8916666666666675,Ceará,visitante,4.5625,4.227083333333334
1837,Robson,84817,Fortaleza,ATA,2.630769230769231,3.9214285714285704,Palmeiras,visitante,4.529411764705882,4.2254201680672265
1838,Walter,51413,Cuiabá,GOL,4.9,3.5818181818181825,Botafogo,visitante,4.764705882352941,4.173262032085562
1839,David Braz,50317,Fluminense,ZAG,0.7857142857142857,3.7400000000000007,Ceará,visitante,4.5625,4.15125
1840,Marcos Leonardo,109497,Santos,ATA,5.906666666666666,4.425,Atlético-GO,visitante,3.8764705882352946,4.150735294117647
1841,Antonio Mohamed,71071,Atlético-MG,TEC,5.7811111111111115,4.9675,São Paulo,visitante,3.3333333333333335,4.150416666666667
1842,Alemão,98219,Internacional,ATA,4.1230769230769235,3.975,América-MG,visitante,4.294117647058823,4.134558823529412
1843,Romarinho,84523,Fortaleza,ATA,1.6599999999999997,3.709090909090908,Palmeiras,visitante,4.529411764705882,4.119251336898396
1844,Gabriel ,70449,Coritiba,GOL,4.75,3.75,Juventude,visitante,4.48,4.115
1845,Moisés,104666,Fortaleza,ATA,3.1312499999999996,3.6999999999999993,Palmeiras,visitante,4.529411764705882,4.114705882352941
1846,Fábio,37656,Fluminense,GOL,3.375,3.6470588235294117,Ceará,visitante,4.5625,4.104779411764706
1847,Dadá Belmonte,94263,Goiás,ATA,2.721428571428571,4.842857142857143,Athletico-PR,visitante,3.35625,4.099553571428572
1848,Ganso,62977,Fluminense,MEI,2.6249999999999996,3.6117647058823534,Ceará,visitante,4.5625,4.087132352941177
1849,Manoel,69014,Fluminense,ZAG,4.192857142857144,3.5999999999999996,Ceará,visitante,4.5625,4.08125
1850,Nathan,107676,Santos,LAT,-1.4802973661668753e-16,4.266666666666667,Atlético-GO,visitante,3.8764705882352946,4.071568627450981
1851,Jair,81091,Atlético-MG,MEI,3.6230769230769226,4.791666666666667,São Paulo,visitante,3.3333333333333335,4.0625
1852,Johnny,106002,Internacional,MEI,5.069999999999999,3.8300000000000005,América-MG,visitante,4.294117647058823,4.062058823529412
1853,Vitão,97900,Internacional,ZAG,3.283333333333333,3.821428571428572,América-MG,visitante,4.294117647058823,4.057773109243698
1854,Tadeu,82453,Goiás,GOL,4.0125,4.75,Athletico-PR,visitante,3.35625,4.053125
1855,Marllon,70666,Cuiabá,ZAG,3.164285714285714,3.32,Botafogo,visitante,4.764705882352941,4.04235294117647
1856,Raul Gustavo,109389,Corinthians,ZAG,5.619999999999999,4.642857142857143,Flamengo,visitante,3.433333333333333,4.038095238095238
