,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Weverton,71631,Palmeiras,275,50.0,57.0,107.0,1,1,287511,2.0,107.0,Weverton Pereira da Silva,3.0,354,2.0,0.0186915887850467,GOL,1,12.55,17.0,1,weverton2,7,titular,Provável,2.0,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.11764705882352941,0.11764705882352941,0.0,4.922377887163954
1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Weverton,71631,Palmeiras,275,49.0,55.0,104.0,0,2,287535,3.5,104.0,Weverton Pereira da Silva,1.0,290,5.0,0.048076923076922996,GOL,1,11.14,12.55,2,weverton2,7,titular,Provável,1.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,100.0,72.0,1.0,6.0,0.398406374501992,0.2580267166627607,0.0,4.922377887163954
2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Corinthians,2022.0,Weverton,71631,Palmeiras,275,47.0,50.0,97.0,1,3,287562,4.33,97.0,Weverton Pereira da Silva,0.0,264,6.0,0.0618556701030927,GOL,1,11.39,11.14,3,weverton2,6,titular,Nulo,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.428571428571427,23.957307060755337,38.46153846153847,60.82051282051282,0.0,1.0,0.5385996409335727,0.35155102475303135,0.0,4.922377887163954
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Weverton,71631,Palmeiras,275,49.0,48.0,97.0,0,3,287579,4.33,97.0,Weverton Pereira da Silva,0.0,262,0.0,0.0,GOL,1,11.39,11.39,4,weverton2,7,titular,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.419593198792306,10.344827586206897,48.201591511936336,0.0,0.0,0.0,0.2636632685647735,0.0,4.922377887163954
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Weverton,71631,Palmeiras,275,48.0,51.0,99.0,1,4,287631,3.25,99.0,Weverton Pereira da Silva,1.0,266,0.0,0.0,GOL,1,9.85,11.39,5,weverton2,7,titular,Provável,1.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.768232698568728,59.49367088607595,50.460007386764254,1.0,1.0,0.0,0.2109306148518188,0.0,4.922377887163954
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Fluminense,2022.0,Ricardo Goulart,68833,Santos,277,48.0,51.0,99.0,0,1,287509,-1.1,70.0,Ricardo Goulart Pereira,0.0,266,-1.1,-0.0157142857142857,MEI,4,7.2,12.0,1,ricardo-goulart,7,titular,Provável,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.09166666666666667,-0.09166666666666667,0.0,-0.061747452917567176
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Ricardo Goulart,68833,Santos,277,48.0,50.0,98.0,1,1,287532,-1.1,0.0,Ricardo Goulart Pereira,1.0,294,0.0,0.0,MEI,4,7.2,7.2,2,ricardo-goulart,2,0,Dúvida,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,21.773399014778327,30.0,15.0,0.0,0.0,0.0,-0.04583333333333334,0.0,-0.061747452917567176
7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,América-MG,2022.0,Ricardo Goulart,68833,Santos,277,47.0,48.0,95.0,1,2,287563,-0.2,23.0,Ricardo Goulart Pereira,0.0,327,0.7,0.0304347826086956,MEI,4,4.99,7.2,3,ricardo-goulart,2,reserva,Dúvida,3.0,-2.21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.33333333333333,19.047619047619047,20.8648056923919,19.230769230769234,16.410256410256412,0.0,0.0,0.09722222222222221,0.0018518518518518452,0.0,-0.061747452917567176
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Ricardo Goulart,68833,Santos,277,46.0,52.0,98.0,0,3,287580,-0.13,26.0,Ricardo Goulart Pereira,2.0,276,0.0,0.0,MEI,4,4.49,4.99,4,ricardo-goulart,6,reserva,Nulo,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,22.100217172519734,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.001388888888888884,0.0,-0.061747452917567176
9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cuiabá,2022.0,Ricardo Goulart,68833,Santos,277,51.0,50.0,101.0,1,4,287632,-0.05,63.0,Ricardo Goulart Pereira,1.0,1371,0.2,0.0031746031746031746,MEI,4,4.3,4.49,5,ricardo-goulart,2,titular,Dúvida,4.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.33333333333333,48.837209302325576,27.4476155984809,58.22784810126582,23.56068898364839,0.0,0.0,0.044543429844097995,0.010019797079930707,0.0,-0.061747452917567176
