,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_mandante
1790,Andrey,93787,Coritiba,MEI,14.533333333333333,5.0,Flamengo,mandante,3.3823529411764706,8.957843137254901
1791,Luan,86759,Santos,MEI,9.7,1.0666666666666667,Avaí,mandante,5.333333333333333,7.516666666666666
1792,Cristiano,89668,Fluminense,LAT,11.1,5.35,São Paulo,mandante,3.335294117647059,7.2176470588235295
1793,Savarino,98672,Atlético-MG,ATA,10.450000000000001,-0.1,Botafogo,mandante,3.735294117647059,7.09264705882353
1794,Heitor,104649,Internacional,LAT,10.05,4.9,Athletico-PR,mandante,3.676470588235294,6.863235294117647
1795,Cano,79631,Fluminense,ATA,9.881249999999998,4.217647058823529,São Paulo,mandante,3.335294117647059,6.608272058823529
1796,Luan Cândido,100848,Bragantino,LAT,6.935714285714285,5.121428571428572,América-MG,mandante,6.041176470588235,6.48844537815126
1797,Juninho Capixaba,94968,Fortaleza,LAT,9.307692307692308,4.817647058823529,Atlético-GO,mandante,3.6294117647058823,6.468552036199095
1798,Igor Rabello,89493,Atlético-MG,ZAG,8.75,3.866666666666667,Botafogo,mandante,3.735294117647059,6.242647058823529
1799,Sasha,68991,Fortaleza,MEI,8.6,4.0,Atlético-GO,mandante,3.6294117647058823,6.114705882352941
1800,Léo Baptistão ,81161,Santos,ATA,6.781818181818182,2.35,Avaí,mandante,5.333333333333333,6.057575757575758
1801,Bruninho,113558,Bragantino,ATA,0.0,0.0,América-MG,mandante,6.041176470588235,6.041176470588235
1802,Luiz Felipe,79035,Santos,ZAG,6.55,1.625,Avaí,mandante,5.333333333333333,5.941666666666666
1803,Artur,95799,Bragantino,ATA,5.607692307692308,4.386666666666667,América-MG,mandante,6.041176470588235,5.824434389140272
1804,Marquinhos Gabriel,68954,Goiás,MEI,6.775,1.52,Juventude,mandante,4.794117647058823,5.784558823529412
1805,Marcelo Fernandes,91274,Santos,TEC,6.1,0.75,Avaí,mandante,5.333333333333333,5.716666666666667
1806,Marcos Leonardo,109497,Santos,ATA,5.906666666666666,5.184615384615385,Avaí,mandante,5.333333333333333,5.619999999999999
1807,Hulk,39148,Atlético-MG,ATA,7.453846153846156,6.5249999999999995,Botafogo,mandante,3.735294117647059,5.594570135746608
1808,Alerrandro,101715,Bragantino,ATA,5.122222222222222,5.314285714285715,América-MG,mandante,6.041176470588235,5.5816993464052285
1809,Popó,116994,Bragantino,ATA,5.1000000000000005,2.6,América-MG,mandante,6.041176470588235,5.570588235294117
1810,Renan,109963,Bragantino,ZAG,4.9,3.8499999999999996,América-MG,mandante,6.041176470588235,5.470588235294118
1811,Maurício Barbieri,82792,Bragantino,TEC,4.718666666666667,3.6041176470588234,América-MG,mandante,6.041176470588235,5.37992156862745
1812,Rafael,68928,Atlético-MG,GOL,7.0,0.0,Botafogo,mandante,3.735294117647059,5.367647058823529
1813,Bruno Melo,84339,Corinthians,LAT,6.2,2.5250000000000004,Ceará,mandante,4.53125,5.365625
1814,Igor Paixão,104530,Coritiba,ATA,7.324999999999999,5.511111111111111,Flamengo,mandante,3.3823529411764706,5.353676470588235
1815,Luiz Henrique,109282,Fluminense,ATA,7.3428571428571425,5.3999999999999995,São Paulo,mandante,3.335294117647059,5.3390756302521005
1816,Vinícius Balieiro,110605,Santos,MEI,0.0,0.19999999999999998,Avaí,mandante,5.333333333333333,5.333333333333333
1817,Derick,109830,Santos,ZAG,0.0,0.0,Avaí,mandante,5.333333333333333,5.333333333333333
1818,Natan,107110,Bragantino,ZAG,4.576923076923077,2.1357142857142857,América-MG,mandante,6.041176470588235,5.309049773755656
1819,Yago Pikachu,80196,Fortaleza,MEI,6.985714285714286,2.8000000000000003,Atlético-GO,mandante,3.6294117647058823,5.307563025210084
1820,Pedro Raul,98225,Goiás,ATA,5.785714285714286,7.9125000000000005,Juventude,mandante,4.794117647058823,5.2899159663865545
1821,Juan Pablo,114497,Goiás,LAT,5.766666666666667,2.4,Juventude,mandante,4.794117647058823,5.280392156862745
1822,Cássio,42234,Corinthians,GOL,6.0,3.225,Ceará,mandante,4.53125,5.265625
1823,Madson,78077,Santos,LAT,5.1923076923076925,3.5416666666666665,Avaí,mandante,5.333333333333333,5.262820512820513
1824,Danilo Cardoso,101155,Goiás,ZAG,5.6,5.466666666666668,Juventude,mandante,4.794117647058823,5.197058823529412
1825,Praxedes,107744,Bragantino,MEI,4.312499999999999,1.542857142857143,América-MG,mandante,6.041176470588235,5.176838235294117
1826,João Paulo,85425,Santos,GOL,5.0125,3.466666666666667,Avaí,mandante,5.333333333333333,5.172916666666667
1827,Hyoran,85931,Bragantino,MEI,4.288888888888889,3.06923076923077,América-MG,mandante,6.041176470588235,5.165032679738562
1828,Dodô,68727,Atlético-MG,LAT,6.58,2.7,Botafogo,mandante,3.735294117647059,5.15764705882353
1829,Maicon,71227,Santos,ZAG,4.929999999999999,2.48,Avaí,mandante,5.333333333333333,5.131666666666666
1830,Da Silva,107251,Goiás,ZAG,5.466666666666666,0.06666666666666665,Juventude,mandante,4.794117647058823,5.130392156862745
1831,Fabián Bustos,107645,Santos,TEC,4.8412500000000005,3.6119999999999997,Avaí,mandante,5.333333333333333,5.087291666666667
1832,Raul Gustavo,109389,Corinthians,ZAG,5.619999999999999,4.642857142857143,Ceará,mandante,4.53125,5.075625
1833,D'Alessandro,62023,Internacional,MEI,6.4,0.0,Athletico-PR,mandante,3.676470588235294,5.038235294117647
1834,Balbuena,87887,Corinthians,ZAG,5.528571428571428,4.1,Ceará,mandante,4.53125,5.029910714285714
1835,Bustos,96678,Internacional,LAT,6.3166666666666655,3.1933333333333334,Athletico-PR,mandante,3.676470588235294,4.99656862745098
1836,Vítor Pereira,77713,Corinthians,TEC,5.429999999999999,4.194666666666667,Ceará,mandante,4.53125,4.980625
1837,Rafael Ramos,93236,Corinthians,LAT,5.366666666666667,2.4285714285714284,Ceará,mandante,4.53125,4.948958333333334
