index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
0,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(206, 582)",47.81818181818182,19.75,32.51636363636364,84.2625,2.18181818181818,20.790504638163647,0.3476943156912902,19.9214168498002,0
1,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023.0,290,0.0,0,0,"(299, 715)",54.54545454545455,8.0,37.09090909090909,96.6,4.545454545454547,8.950626738294055,0.7446261579724749,42.66393616686453,0
2,18,Finalização Cabeça,Grande Área Para Fora,PT2M49S,33,1,2023-04-05T23:03:24,117771,Damián Pizarro,ATA,10,305743.0,02:49,23:03:24,2410,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",41.45454545454545,2.125,28.18909090909091,102.76875,8.545454545454547,6.2245595045199735,0.5723588835385244,32.79374839357726,0
3,21,Finalização,Dentro Área Bloqueado,PT8M25S,34,1,2023-04-05T23:11:30,98622,Fuentes,VOL,6,305743.0,08:25,23:11:30,2410,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.54545454545455,11.875,35.730909090909094,92.53125,2.5454545454545467,12.588318904583398,0.5615797525751561,32.17614968255747,0
4,21,Finalização,Dentro Área Bloqueado,PT11M59S,32,1,2023-04-05T23:12:36,95498,Arley Rodríguez,ATA,10,305743.0,11:59,23:12:36,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",32.72727272727273,4.625,22.25454545454545,100.14375,17.272727272727273,12.709794118782526,0.2355026384096068,13.493307245065989,0
5,21,Finalização,Dentro Área Bloqueado,PT14M5S,35,1,2023-04-05T23:14:50,123951,Diego Hernández,ZAD,3,305743.0,14:05,23:14:50,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",81.81818181818181,13.75,55.63636363636364,90.5625,31.818181818181813,26.01102915409074,0.1580288925892431,9.054388586489845,0
6,24,Finalização,Fora da Área Para Fora,PT14M9S,27,1,2023-04-05T23:14:43,73690,Carlos Ramírez,ZAE,3,305743.0,14:09,23:14:43,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.909090909090914,19.375,27.818181818181824,84.65625,9.090909090909086,21.26224447455061,0.3272531799676088,18.750226044379165,0
7,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",61.63636363636364,17.5,41.91272727272728,86.625,11.63636363636364,20.0062959563374,0.3346129897101219,19.17191208064443,1
8,10,Finalização,Dentro Área Defendido,PT34M18S,32,1,2023-04-05T23:41:52,98265,Bolados,ATA,10,305743.0,34:18,23:41:52,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",18.181818181818183,11.375,12.363636363636363,93.05625,31.818181818181817,24.71407282233057,0.1453187835645241,8.326152982222307,0
9,24,Finalização,Fora da Área Para Fora,PT41M48S,27,1,2023-04-05T23:42:16,73690,Carlos Ramírez,ZAE,3,305743.0,41:48,23:42:16,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.54545454545456,33.375,31.6509090909091,69.95625,3.454545454545446,35.122395165501935,0.2072127269723146,11.872414716910264,0
