,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1705,Rafael Luiz,107543,Bragantino,LAT,1.0666666666666667,10.2,Grêmio,visitante,4.285714285714286,7.242857142857142
1706,Raul,92496,Bragantino,MEI,2.8000000000000003,6.840000000000001,Grêmio,visitante,4.285714285714286,5.562857142857143
1707,Matheus Cadorini,111688,Internacional,ATA,2.033333333333333,8.0,Cuiabá,visitante,3.0,5.5
1708,Douglas Borel,104634,Bahia,LAT,7.0,0.0,Sport,visitante,5.366666666666666,5.366666666666666
1709,Juan Ramírez,97062,Bahia,MEI,-1.35,0.0,Sport,visitante,5.366666666666666,5.366666666666666
1710,Aderlan,88423,Bragantino,LAT,3.983333333333333,6.29,Grêmio,visitante,4.285714285714286,5.287857142857143
1711,Fernando Miguel,71571,Atlético-GO,GOL,4.285714285714286,5.321428571428571,América-MG,visitante,5.0625,5.191964285714286
1712,Werley,62974,Atlético-GO,ZAG,5.0,0.0,América-MG,visitante,5.0625,5.0625
1713,Marcelo Cabo,37333,Atlético-GO,TEC,4.17,0.0,América-MG,visitante,5.0625,5.0625
1714,Maurício Kozlinski,72595,Atlético-GO,GOL,3.0,0.0,América-MG,visitante,5.0625,5.0625
1715,Pedro Henrique,71038,Atlético-GO,ZAG,7.4,5.0,América-MG,visitante,5.0625,5.03125
1716,Juninho Capixaba,94968,Bahia,LAT,3.9000000000000004,4.47,Sport,visitante,5.366666666666666,4.918333333333333
1717,Danilo Fernandes,69051,Bahia,GOL,4.7,4.4,Sport,visitante,5.366666666666666,4.883333333333333
1718,Gilberto,61188,Bahia,ATA,4.007692307692308,4.28,Sport,visitante,5.366666666666666,4.823333333333333
1719,Matheus Donelli,107179,Corinthians,GOL,7.0,0.0,Flamengo,visitante,4.8,4.8
1720,Ramires,103295,Bragantino,MEI,1.0,5.3,Grêmio,visitante,4.285714285714286,4.792857142857143
1721,Nino Paraíba,68808,Bahia,LAT,4.1454545454545455,4.2,Sport,visitante,5.366666666666666,4.783333333333333
1722,Artur,95799,Bragantino,ATA,6.6071428571428585,5.14,Grêmio,visitante,4.285714285714286,4.712857142857143
1723,Raí Nascimento,114648,Bahia,ATA,3.3000000000000003,4.025,Sport,visitante,5.366666666666666,4.695833333333333
1724,Fagner,42500,Corinthians,LAT,3.4,4.575,Flamengo,visitante,4.8,4.6875
1725,Lima,96340,Ceará,MEI,3.592857142857142,5.508333333333334,Fortaleza,visitante,3.8666666666666667,4.6875
1726,Claudinho,92630,Bragantino,MEI,2.15,5.0,Grêmio,visitante,4.285714285714286,4.642857142857142
1727,Lucas Piton,105584,Corinthians,LAT,3.8,4.45,Flamengo,visitante,4.8,4.625
1728,Matheus Bahia,97899,Bahia,LAT,5.2272727272727275,3.8545454545454545,Sport,visitante,5.366666666666666,4.61060606060606
1729,Fábio Santos,38229,Corinthians,LAT,1.8846153846153846,4.364285714285715,Flamengo,visitante,4.8,4.582142857142857
1730,Ytalo,53148,Bragantino,ATA,5.63076923076923,4.872727272727273,Grêmio,visitante,4.285714285714286,4.57922077922078
1731,Eduardo Barroca,77774,Atlético-GO,TEC,2.9618181818181815,4.095555555555556,América-MG,visitante,5.0625,4.579027777777778
1732,Natanael,86264,Atlético-GO,LAT,5.233333333333333,4.09,América-MG,visitante,5.0625,4.57625
1733,Daniel,96468,Internacional,GOL,3.1818181818181817,6.083333333333333,Cuiabá,visitante,3.0,4.541666666666666
1734,Helinho,102598,Bragantino,ATA,2.9266666666666663,4.681818181818182,Grêmio,visitante,4.285714285714286,4.483766233766234
1735,Cássio,42234,Corinthians,GOL,3.7857142857142856,4.166666666666667,Flamengo,visitante,4.8,4.483333333333333
1736,Arnaldo,78497,Atlético-GO,LAT,3.1374999999999993,3.8461538461538463,América-MG,visitante,5.0625,4.454326923076923
1737,Léo Ortiz,97867,Bragantino,ZAG,2.745454545454545,4.614285714285714,Grêmio,visitante,4.285714285714286,4.449999999999999
1738,Maurício Barbieri,82792,Bragantino,TEC,3.79,4.591538461538461,Grêmio,visitante,4.285714285714286,4.438626373626374
1739,Juninho,92182,Bahia,ZAG,4.983333333333333,3.5,Sport,visitante,5.366666666666666,4.433333333333334
1740,Baralhas,99440,Atlético-GO,MEI,2.525,3.7785714285714285,América-MG,visitante,5.0625,4.420535714285714
1741,Busanello,97537,Chapecoense,LAT,2.0083333333333333,3.7181818181818183,Santos,visitante,5.071428571428571,4.394805194805195
1742,Cleiton,93882,Bragantino,GOL,4.142857142857143,4.5,Grêmio,visitante,4.285714285714286,4.392857142857142
1743,Mike,72389,Chapecoense,ATA,2.56923076923077,3.7,Santos,visitante,5.071428571428571,4.385714285714286
1744,Lucas Evangelista,84674,Bragantino,MEI,3.1166666666666667,4.4750000000000005,Grêmio,visitante,4.285714285714286,4.380357142857143
1745,Mateus Claus,90590,Bahia,GOL,6.0,3.3333333333333335,Sport,visitante,5.366666666666666,4.35
1746,Ravanelli,92193,Chapecoense,MEI,1.2375000000000003,3.614285714285714,Santos,visitante,5.071428571428571,4.3428571428571425
1747,Bruninho,113558,Bragantino,ATA,-0.2,0.0,Grêmio,visitante,4.285714285714286,4.285714285714286
1748,Haydar,108385,Bragantino,ZAG,0.5,0.0,Grêmio,visitante,4.285714285714286,4.285714285714286
1749,Hulk,39148,Atlético-MG,ATA,8.723076923076924,5.306666666666667,Athlético-PR,visitante,3.2333333333333334,4.27
1750,Gabriel Pereira,109588,Corinthians,MEI,1.6285714285714283,3.7285714285714286,Flamengo,visitante,4.8,4.264285714285714
1751,Igor Cariús,91639,Atlético-GO,LAT,5.027272727272727,3.427272727272727,América-MG,visitante,5.0625,4.244886363636363
1752,Keiller,93834,Chapecoense,GOL,1.05,3.4166666666666665,Santos,visitante,5.071428571428571,4.244047619047619
1753,João Victor,104250,Corinthians,ZAG,3.992857142857143,3.6533333333333333,Flamengo,visitante,4.8,4.226666666666667
1754,Buiú,88544,Ceará,LAT,1.7166666666666668,4.58,Fortaleza,visitante,3.8666666666666667,4.223333333333334
