,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1720,Rafael Luiz,107543,Bragantino,LAT,1.0666666666666667,10.2,Santos,visitante,5.346153846153846,7.773076923076923
1721,João Ricardo,81881,Ceará,GOL,4.375,11.0,Athlético-PR,visitante,3.75,7.375
1722,Raul,92496,Bragantino,MEI,2.8000000000000003,6.840000000000001,Santos,visitante,5.346153846153846,6.093076923076923
1723,Aderlan,88423,Bragantino,LAT,3.1999999999999997,6.4111111111111105,Santos,visitante,5.346153846153846,5.878632478632478
1724,Artur,95799,Bragantino,ATA,6.492307692307694,5.766666666666667,Santos,visitante,5.346153846153846,5.556410256410256
1725,Haydar,108385,Bragantino,ZAG,0.5,0.0,Santos,visitante,5.346153846153846,5.346153846153846
1726,Bruninho,113558,Bragantino,ATA,-0.2,0.0,Santos,visitante,5.346153846153846,5.346153846153846
1727,Marlon ,86864,América-MG,LAT,4.475,5.38,Sport,visitante,5.285714285714286,5.332857142857143
1728,Ramires,103295,Bragantino,MEI,1.0,5.3,Santos,visitante,5.346153846153846,5.323076923076923
1729,Danilo Fernandes,69051,Bahia,GOL,4.7,5.5,Flamengo,visitante,5.142857142857143,5.321428571428571
1730,Ytalo,53148,Bragantino,ATA,5.341666666666666,5.29,Santos,visitante,5.346153846153846,5.318076923076923
1731,Kawê,109246,América-MG,ATA,2.9,0.0,Sport,visitante,5.285714285714286,5.285714285714286
1732,Isaque,101483,América-MG,ATA,0.15000000000000002,0.0,Sport,visitante,5.285714285714286,5.285714285714286
1733,Cauan de Almeida,107870,América-MG,TEC,4.75,0.0,Sport,visitante,5.285714285714286,5.285714285714286
1734,Diogo Giacomini,93317,América-MG,TEC,5.04,0.0,Sport,visitante,5.285714285714286,5.285714285714286
1735,Berrío ,85300,América-MG,ATA,0.65,0.0,Sport,visitante,5.285714285714286,5.285714285714286
1736,Helinho,102598,Bragantino,ATA,2.121428571428571,5.15,Santos,visitante,5.346153846153846,5.248076923076923
1737,Claudinho,92630,Bragantino,MEI,2.15,5.0,Santos,visitante,5.346153846153846,5.173076923076923
1738,Douglas Borel,104634,Bahia,LAT,7.0,0.0,Flamengo,visitante,5.142857142857143,5.142857142857143
1739,Juan Ramírez,97062,Bahia,MEI,-1.35,0.0,Flamengo,visitante,5.142857142857143,5.142857142857143
1740,Maurício Barbieri,82792,Bragantino,TEC,3.6420000000000003,4.824999999999999,Santos,visitante,5.346153846153846,5.085576923076923
1741,Cleiton,93882,Bragantino,GOL,4.0,4.7727272727272725,Santos,visitante,5.346153846153846,5.059440559440559
