,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
0,"{'DE': 52, 'DP': 1, 'FS': 2, 'GS': 18, 'SG': 5}",38509,22,262,1,7,0.0,14.65,0.0,3.96,17,diego-alves,Diego Alves,D. Alves,Diego Alves Carreira,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,Provável
1,"{'CA': 3, 'DS': 39, 'FC': 19, 'FF': 3, 'FS': 17, 'G': 1, 'PI': 32}",81091,22,282,4,7,2.3,7.35,0.1,2.62,15,jair,Jair,Jair,Jair Rodrigues Júnior,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,Provável
2,"{'DE': 30, 'FS': 5, 'GS': 14, 'SG': 4}",71631,22,275,1,7,0.0,14.25,-1.54,3.5,11,weverton,Weverton,Weverton,Weverton Pereira da Silva,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,Provável
3,"{'CA': 2, 'DS': 65, 'FC': 21, 'FD': 6, 'FF': 2, 'FS': 25, 'I': 1, 'PI': 210, 'SG': 6}",42500,22,264,2,7,0.7,11.61,-0.38,3.82,21,fagner,Fagner,Fagner,Fagner Conserva Lemos,https://s.glbimg.com/es/sde/f/2021/08/06/1dbfc9287c7d5ed6dcd220b9228fc055_FORMATO.png,Provável
4,"{'A': 1, 'CA': 3, 'DS': 4, 'FC': 24, 'FD': 8, 'FF': 8, 'FS': 19, 'G': 3, 'I': 11, 'PI': 59}",38162,22,266,5,7,10.3,7.98,1.13,2.24,13,fred,Fred,Fred,Frederico Chaves Guedes,https://s.glbimg.com/es/sde/f/2021/08/19/c945ae80ae611c6862eef1fc338ddba6_FORMATO.png,Provável
5,"{'A': 1, 'CA': 2, 'DS': 23, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 63, 'SG': 3}",97867,22,280,3,7,0.0,7.46,0.0,2.69,12,leo-ortiz,Léo Ortiz,L. Ortiz,Leonardo Rech Ortiz,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,Provável
6,"{'A': 1, 'CA': 3, 'DS': 25, 'FC': 11, 'FD': 2, 'FF': 5, 'FS': 8, 'PI': 24, 'SG': 3}",73800,22,262,3,7,0.0,10.41,0.0,4.6,9,rodrigo-caio,Rodrigo Caio,R. Caio,Rodrigo Caio Coquette Russo,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,Provável
7,"{'A': 1, 'DS': 15, 'FC': 4, 'FS': 1, 'PI': 27, 'SG': 2}",78445,22,262,2,2,1.8,5.5,-0.4,3.23,8,rene,Renê,Renê,Renê Rodrigues Martins,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,Dúvida
8,"{'A': 2, 'CA': 1, 'DS': 48, 'FC': 15, 'FD': 1, 'FF': 2, 'FS': 10, 'I': 1, 'PI': 101, 'SG': 6}",38750,22,262,2,2,0.0,9.4,0.0,4.74,16,filipe-luis,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,Dúvida
9,"{'A': 3, 'CA': 4, 'DS': 25, 'FC': 17, 'FD': 8, 'FF': 11, 'FS': 21, 'FT': 1, 'G': 3, 'I': 2, 'PI': 119}",102598,22,280,5,6,11.4,14.33,1.18,3.92,17,helinho,Helinho,Helinho,Hélio Júnio Nunes de Castro,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,Nulo
10,"{'CA': 1, 'DS': 17, 'FC': 14, 'FD': 6, 'FF': 11, 'FS': 19, 'PI': 76}",90031,22,354,5,6,0.0,6.44,0.0,1.99,13,mendoza,Mendoza,Mendoza,John Stiven Mendoza Valencia,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,Nulo
11,{},101201,22,354,5,5,0.0,3.0,0.0,0.0,0,victor-jacare,Victor Jacaré,V. Jacaré,Francisco Vítor Silva Costa,https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png,Contundido
12,"{'DS': 1, 'FC': 4, 'FS': 2, 'I': 1, 'PI': 7}",97080,22,354,5,6,0.0,0.99,0.0,-0.17,7,yony-gonzalez,Yony González,Y. González,Jony Alexander González Copete,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,Nulo
13,"{'A': 4, 'CA': 4, 'DS': 26, 'FC': 16, 'FD': 9, 'FF': 10, 'FS': 23, 'FT': 2, 'I': 1, 'PC': 1, 'PI': 153, 'SG': 6}",86264,22,373,2,7,0.0,13.33,0.0,4.97,16,natanael,Natanael,Natanael,Natanael Batista Pimenta,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,Provável
14,"{'A': 1, 'DS': 10, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 6, 'G': 1, 'PI': 104, 'SG': 4}",71602,22,327,2,6,0.0,6.5,0.0,2.97,12,joao-paulo,João Paulo,J. Paulo,João Paulo Gomes da Costa,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,Nulo
15,"{'DS': 2, 'FF': 1, 'PI': 3}",82564,22,315,3,6,0.0,3.35,0.0,0.83,3,laercio,Laércio,Laércio,Laércio Soldá,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,Nulo
16,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 19, 'FD': 4, 'FF': 3, 'FS': 11, 'G': 4, 'I': 2, 'PI': 27}",92696,22,293,5,7,22.0,9.38,2.76,2.19,18,renato-kayzer,Renato Kayzer,R. Kayzer,Renato Kayzer de Souza,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,Provável
17,"{'DS': 7, 'FC': 19, 'FD': 4, 'FF': 13, 'FS': 16, 'FT': 1, 'G': 3, 'I': 5, 'PI': 42}",94286,22,315,5,6,-0.6,5.43,-0.34,2.05,20,perotti,Perotti,Perotti,Pedro Henrique Perotti,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,Nulo
18,"{'DE': 37, 'DP': 1, 'FS': 2, 'GS': 15, 'SG': 9}",78851,22,354,1,7,6.0,8.31,0.0,4.41,17,richard,Richard,Richard,Richard de Oliveira da Costa,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,Provável
19,"{'A': 1, 'CA': 3, 'DS': 18, 'FC': 11, 'FD': 2, 'FF': 4, 'FS': 2, 'FT': 1, 'I': 1, 'PI': 57, 'SG': 7}",68923,22,264,3,7,0.7,6.36,-0.03,2.39,21,gil,Gil,Gil,Carlos Gilberto do Nascimento Silva,https://s.glbimg.com/es/sde/f/2021/08/06/4139875768caeb6b0b660c71a65008f5_FORMATO.png,Provável
20,"{'DS': 14, 'FC': 4, 'FD': 3, 'FF': 3, 'FS': 4, 'PI': 24, 'PS': 1, 'SG': 3}",72359,22,354,3,7,10.1,7.78,0.51,4.8,7,luiz-otavio,Luiz Otávio,L. Otávio,Luiz Otávio Anacleto Leandro,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,Provável
21,"{'A': 1, 'DS': 14, 'FC': 6, 'FF': 1, 'FS': 12, 'PC': 1, 'PI': 93, 'SG': 3}",87225,22,293,3,7,0.0,7.3,0.0,1.82,15,pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Ribeiro Gonçalves,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,Provável
22,{},42411,22,282,6,7,4.08,12.38,-0.69,4.8,21,cuca,Cuca,Cuca,Alexi Stival,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,Provável
23,"{'CA': 6, 'DS': 13, 'FC': 35, 'FD': 4, 'FF': 9, 'FS': 34, 'FT': 1, 'G': 5, 'I': 12, 'PI': 83}",80076,22,373,5,7,1.4,8.33,-1.12,2.17,19,ze-roberto,Zé Roberto,Z. Roberto,José Roberto Assunção de Araújo Filho,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,Provável
