,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
4,24,Finalização,Fora da Área Para Fora,PT36M57S,27,2,2023-05-04T01:04:37,69034,Paulinho,MEC,6,305741.0,36:57,01:04:37,264,24.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(206, 582)",49.63636363636364,29.625,33.75272727272728,73.89375,0.36363636363635976,31.10723280628081,0.2342310015070013,13.4204478174736
16,20,Finalização,Dentro Área Fora,PT50M20S,34,2,2023-04-19T23:27:35,69034,Paulinho,MEC,6,305773.0,50:20,23:27:35,264,20.0,15154.0,2,Libertadores,2023.0,290,0.0,0,0,"(299, 715)",54.72727272727273,11.0,37.21454545454546,93.45,4.727272727272727,11.988986716121545,0.5754300711669511,32.9697144827789
70,18,Finalização Cabeça,Grande Área Para Fora,PT2M49S,33,1,2023-04-05T23:03:24,117771,Damián Pizarro,ATA,10,305743.0,02:49,23:03:24,2410,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",47.63636363636364,5.374999999999986,32.39272727272728,99.35625000000002,2.3636363636363598,5.86815470845261,1.0997496753696892,63.011014919565575
136,21,Finalização,Dentro Área Bloqueado,PT8M25S,34,1,2023-04-05T23:11:30,98622,Fuentes,VOL,6,305743.0,08:25,23:11:30,2410,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.63636363636363,2.5,37.832727272727276,102.375,5.636363636363633,4.645473425508688,1.1681127460272842,66.92793034280041
186,21,Finalização,Dentro Área Bloqueado,PT11M59S,32,1,2023-04-05T23:12:36,95498,Arley Rodríguez,ATA,10,305743.0,11:59,23:12:36,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",25.09090909090909,12.0,17.061818181818182,92.4,24.90909090909091,21.11070826158576,0.21021614688860496,12.044498002219237
200,21,Finalização,Dentro Área Bloqueado,PT14M5S,35,1,2023-04-05T23:14:50,123951,Diego Hernández,ZAD,3,305743.0,14:05,23:14:50,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",67.81818181818181,4.125,46.11636363636364,100.66875,17.818181818181813,12.867245017139254,0.20541166697526708,11.769221580429598
202,24,Finalização,Fora da Área Para Fora,PT14M9S,27,1,2023-04-05T23:14:43,73690,Carlos Ramírez,ZAE,3,305743.0,14:09,23:14:43,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",44.90909090909091,28.375,30.53818181818182,75.20625,5.0909090909090935,29.994194841443356,0.24128622694767957,13.824682458737792
233,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",53.81818181818181,16.375,36.596363636363634,87.80625,3.818181818181813,17.388678592542085,0.4107642004880956,23.535055063033468
351,10,Finalização,Dentro Área Defendido,PT34M18S,32,1,2023-04-05T23:41:52,98265,Bolados,ATA,10,305743.0,34:18,23:41:52,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",29.63636363636364,4.374999999999986,20.152727272727276,100.40625000000001,20.36363636363636,14.589362599029846,0.16702098765626225,9.569597682810446
423,24,Finalização,Fora da Área Para Fora,PT41M48S,27,1,2023-04-05T23:42:16,73690,Carlos Ramírez,ZAE,3,305743.0,41:48,23:42:16,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.36363636363637,29.875,24.72727272727273,73.63125000000001,13.636363636363633,32.71057852800651,0.21399431751641013,12.260971233472766
454,21,Finalização,Dentro Área Bloqueado,PT45M25S,34,1,2023-04-05T23:46:48,123946,Jhonny Vásquez,VOL,6,305743.0,45:25,23:46:48,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.45454545454545,15.125,37.70909090909091,89.11875,5.454545454545453,16.308631363005322,0.4313539197762177,24.71475907960197
478,24,Finalização,Fora da Área Para Fora,PT47M41S,28,1,2023-04-05T23:48:15,99773,Medina,VOL,6,305743.0,47:41,23:48:15,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.90909090909091,26.5,34.61818181818182,77.175,0.9090909090909065,27.831866156625765,0.2614457110288988,14.979735813752821
507,57,Falta,Defendida,PT2M56S,29,2,2023-04-06T00:09:52,73690,Carlos Ramírez,ZAE,3,305743.0,02:56,00:09:52,6454,57.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.36363636363636,29.875,46.487272727272725,73.63125000000001,18.36363636363636,33.762856169580644,0.20107352239562193,11.520664205098374
517,24,Finalização,Fora da Área Para Fora,PT4M4S,29,2,2023-04-06T00:11:00,108621,Jeyson Rojas,LAD,2,305743.0,04:04,00:11:00,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.36363636363636,21.125,50.56727272727273,82.81875000000001,24.36363636363636,27.68541813269821,0.21235115414372147,12.166824907167223
543,13,Finalização,Fora da Área Defendido,PT5M23S,26,2,2023-04-06T00:12:20,73690,Carlos Ramírez,ZAE,3,305743.0,05:23,00:12:20,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",27.454545454545453,32.75,18.669090909090908,70.6125,22.545454545454547,37.65019163037181,0.17738305587650835,10.163300458857183
555,10,Finalização,Dentro Área Defendido,PT6M49S,33,2,2023-04-06T00:14:29,117771,Damián Pizarro,ATA,10,305743.0,06:49,00:14:29,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.81818181818182,14.5,31.15636363636364,89.775,4.18181818181818,15.488282434427488,0.45727437103543744,26.19989153982982
560,13,Finalização,Fora da Área Defendido,PT7M4S,26,2,2023-04-06T00:14:04,102017,Aladesanmi,ATA,9,305743.0,07:04,00:14:04,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",21.27272727272727,31.375,14.465454545454545,72.05625,28.72727272727273,38.299988644622374,0.16441179409115567,9.420101903597146
617,20,Finalização,Dentro Área Fora,PT12M18S,33,2,2023-04-06T00:19:14,98622,Fuentes,VOL,6,305743.0,12:18,00:19:14,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.45454545454545,4.500000000000014,28.18909090909091,100.27499999999999,8.545454545454547,7.4894785841746065,0.6808467507547734,39.00964531344402
656,1,Finalização,Fora da Área Bloqueado,PT17M18S,27,2,2023-04-06T00:24:17,97706,Ángelo Rodríguez,ATA,10,305743.0,17:18,00:24:17,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",49.09090909090909,23.75,33.38181818181818,80.0625,0.9090909090909065,24.945160953786818,0.2912802852502631,16.6891310002068
669,1,Finalização,Fora da Área Bloqueado,PT17M52S,27,2,2023-04-06T00:25:06,108581,Zuluaga,LAD,2,305743.0,17:52,00:25:06,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.54545454545455,19.375,27.570909090909094,84.65625,9.454545454545453,21.335448764435572,0.3251032268134178,18.62704280249318
706,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.63636363636364,7.625,32.39272727272728,96.99375,2.3636363636363598,8.165988285708881,0.8328896252667568,47.721060328017856
740,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,34.125,49.330909090909095,69.16875,22.545454545454547,38.973263272610616,0.17248430657755925,9.88262279913473
808,10,Finalização,Dentro Área Defendido,PT32M25S,33,2,2023-04-06T00:39:39,102017,Aladesanmi,ATA,9,305743.0,32:25,00:39:39,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.0,7.875,31.28,96.73125,4.0,8.7046324771641,0.7703647774321664,44.13865043239814
810,18,Finalização Cabeça,Grande Área Para Fora,PT32M44S,34,2,2023-04-06T00:39:54,102017,Aladesanmi,ATA,9,305743.0,32:44,00:39:54,6454,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",65.27272727272728,17.5,44.38545454545456,86.625,15.27272727272728,21.10683043746035,0.3017731803606753,17.290329604906876
817,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",77.0909090909091,38.0,52.42181818181819,65.10000000000001,27.090909090909093,43.94739338258832,0.1511181827857484,8.658434081309913
837,11,Finalização,Dentro Área Gol,PT35M39S,33,2,2023-04-06T00:43:17,97706,Ángelo Rodríguez,ATA,10,305743.0,35:39,00:43:17,6454,11.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",43.27272727272727,10.125,29.42545454545455,94.36875,6.727272727272727,11.573674553839954,0.5732223761709451,32.8432228770556
871,20,Finalização,Dentro Área Fora,PT40M17S,34,2,2023-04-06T00:47:21,98622,Fuentes,VOL,6,305743.0,40:17,00:47:21,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.18181818181817,13.5,42.28363636363636,90.825,12.181818181818173,16.417955305243055,0.38487222293237344,22.051554025843135
914,1,Finalização,Fora da Área Bloqueado,PT42M45S,26,2,2023-04-06T00:49:44,94014,Angulo,VOL,9,305743.0,42:45,00:49:44,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.363636363636363,19.0,11.127272727272727,85.05,33.63636363636364,30.3506862013458,0.15950479764846098,9.138951717345034
